start_time	end_time	transcript
24244.22	24245.22	相手が先にギルネリーで
24245.22	24246.22	振ってきちゃうな
24246.22	24247.22	っていうところはやはり
24247.22	24249.22	意識していますよね
24249.22	24250.22	なので
24250.22	24251.22	こうかけたい
24253.22	24254.22	どちらでいくヘイム
24254.22	24256.22	すぎのターンのフィルレインの方が
24256.22	24258.22	いいんじゃないかという事ですね
24258.22	24259.22	あとまたここで少しでも
24259.22	24261.22	立てんつめておきたいんですね
24261.22	24262.22	いやーこれ3点追加ですか
24262.22	24263.22	はい
24263.22	24264.22	っていうやっておく事で
24264.22	24266.22	すぎドラグートで
24266.22	24268.22	さすがに決められるだろうと
24268.22	24270.22	いやーこれフィルレインじゃないのが
24270.22	24271.22	おそっしー
24271.22	24272.22	先術がんですね
24272.22	24273.22	そうですね
24273.22	24274.22	ただここは
24274.22	24275.22	ただのおらんのものが
24275.22	24277.22	めちゃくちゃしてくるのがカオルか
24279.22	24281.22	すごいことがありますよこれ
24281.22	24282.22	あるじゃんでもきたいか
24282.22	24283.22	これはスーローいきたいか
24283.22	24284.22	これ
24284.22	24285.22	見えますね
24285.22	24286.22	これ
24287.22	24289.22	スーローで7点ですもんね
24289.22	24290.22	6、2面
24290.22	24291.22	はい
24291.22	24292.22	なので
24292.22	24293.22	グランセンジルは
24293.22	24294.22	今回に関しては
24294.22	24295.22	ヘイムがここPPブースとして
24295.22	24297.22	このようなかったので
24297.22	24299.22	まぁ出さなくても大丈夫かと
24299.22	24301.22	いうことになりましたので
24301.22	24302.22	いやー
24302.22	24303.22	トンでもないですよこりゃ
24303.22	24304.22	さあここです
24304.22	24306.22	ウォーラン登場です
24306.22	24309.22	ノーランドブランが
24309.22	24311.22	ボテン5ですよ
24311.22	24313.22	ここで5点5ですよ
24313.22	24314.22	トンでもないか
24314.22	24315.22	こんなんてますね
24316.22	24319.22	1、1、1、となぐって
24319.22	24320.22	6、6、2面
24320.22	24321.22	さ、タイルく7点
24321.22	24323.22	ヘイムに取っては
24323.22	24324.22	チャンスは
24324.22	24329.60	いやーこれであれば
24331.72	24335.22	いやー ウーラのスドラグッドで勝つだと
24335.22	24338.30	ドラグッドだと1点頼んだいいですね
24338.30	24342.30	ダメかダメですね ウーラのスドラグッドから先に出さなくちゃいけない
24342.30	24344.22	先に出さなくちゃいけなくなっちゃうもんね
24344.22	24347.58	ゴードラグができないですね そうですね
24347.58	24351.14	さあ隣使うこれアブリーだったら トレーターになるとやはり
24351.14	24354.14	1ppあと1ppが欲しかったのが フェイムですね
24354.14	24356.14	そうですね これは
24356.14	24358.14	こういうこと ピルレインで下から当たって
24358.14	24360.14	そうですね
24360.14	24363.14	ウーラのスだけで 逃げるつもりですね
24363.14	24365.14	うまく耐久はまだまだできるぞと
24367.14	24369.14	さあウーラのス
24369.14	24371.14	残りタイルクが4点になります
24371.14	24374.14	フィルレインで手札を操らせている
24374.14	24376.14	そしてギルネニズンで渡させないというような
24376.14	24378.14	ジョンのモノだよ ジョンのモノだよ
24378.14	24380.14	スーローアーサスが2出すか
24380.14	24381.14	いやー取りたいですよね
24381.14	24385.14	13残り13っていう体力が少し
24385.14	24386.14	12か
24386.14	24388.14	17に5点もらって12ですね
24388.14	24391.14	というところがちょっと危険だよなっていうところで
24391.14	24394.14	もちろん相手のギルネリーでもあるんですが
24394.14	24396.14	ちょっと苦しいけどこれは取るしかないんですね
24396.14	24397.14	そういうのはんだんです
24397.14	24400.14	さあ回復はウーラのスしかない
24400.14	24403.14	そしてグランセンジェルを出さなくてはならないです
24403.14	24405.14	これはもう今マスとの状態になってますね
24405.14	24407.14	いやーグランセンジェルに3個スターを払うだけいけないわけで
24407.14	24412.14	そこのタイミングだったからこそのフィルレインですよね
24412.14	24413.14	平面
24418.14	24419.14	いや今のも難しかったですね
24419.14	24422.14	5個スドラグとしたからあたって裏のスみたいに
24422.14	24424.14	順番ができれば
24424.14	24425.14	できればそれで決着がつけんですが
24425.14	24426.14	確かに
24426.14	24429.14	先に7のドラグとか邪魔してくるのですね
24429.14	24433.14	この演繁数の制度やはり僕を深いですよね
24433.14	24435.14	強いけれど
24435.14	24437.14	動きが制限されることもある
24437.14	24438.14	制限されるというような
24438.14	24441.14	いやこれは回復が3点しかない
24441.14	24444.14	そしてそれには4pp使うグランセンジェルに3pp残るが
24444.14	24447.14	3ppしかないような状況になってしまいましたね
24447.14	24448.14	そうですね
24448.14	24451.14	あるとしてはやはりもう少し攻める動きを取っていきたいところなんですよ
24451.14	24452.14	ただ一方で
24452.14	24454.14	一旦帯れば
24454.14	24456.14	ディルネリーゼがまくくってくると
24456.14	24458.14	えーところですね
24460.14	24462.14	さあお互いに進化権というところ
24462.14	24465.14	大事にしていきたい町なんですが
24465.14	24467.14	平和ステにすべて失いました
24467.14	24469.14	そして
24469.14	24471.14	一応我々の目線だと
24471.14	24473.14	平震側の立てんが5枚でしかないので
24473.14	24475.14	やはり回復が入ると
24475.14	24478.14	一気に話が変わりそうな
24478.14	24481.14	さあ裏のスソして
24481.14	24483.14	グランセンジェル
24483.14	24486.14	平震もそれは聞いてないってみたいな
24486.14	24488.14	苦しい表情です
24489.14	24491.14	さあリミオールがくればというところ
24492.14	24495.14	7点出すのは難しいですね
24495.14	24496.14	そうですね
24496.14	24498.14	ドールオーの式車から
24498.14	24500.14	リミオール引っ張ってきて
24500.14	24504.14	リミオールから最適るよ最適るよとかみたいな動きですかね
24504.14	24506.14	最適るよまで1枚しか使っていないので
24506.14	24509.14	一応リロンチとしては存在します
24511.14	24512.14	アルジャンテーズの
24512.14	24514.14	アルジャンチもそうですね受けますね
24514.14	24516.14	2枚残ってるので
24516.14	24518.14	とにかく次のトップドローの
24518.14	24520.14	ここのリミオールがマストですね
24522.14	24524.14	さあここから
24524.14	24525.14	このワンドロー
24525.14	24527.14	うん、これでは
24527.14	24528.14	惜しかったですね
24528.14	24530.14	これも
24530.14	24531.14	先に来てくれれば
24531.14	24532.14	ワンドローになっていたんですよ
24532.14	24533.14	そうですね
24533.14	24535.14	なかなか髪相というものが難しいできます
24536.14	24537.14	さあ、カイリキー
24537.14	24538.14	こうなると
24538.14	24540.14	先にギルネリズが
24540.14	24541.14	着地する
24541.14	24542.14	もちろん
24542.14	24543.14	この裏のスタオセナキラバチを見えましょうと
24543.14	24544.14	うん
24548.14	24549.14	カイリキツードロー
24549.14	24551.14	スウローを引いて
24551.14	24553.14	アルジャンテーズという展開でしたが
24553.14	24556.14	目の前のウーランスが倒せません
24556.14	24557.14	いや、よいよ
24557.14	24558.14	いきげれしましたね
24561.14	24563.14	となればここは
24563.14	24564.14	なんとか
24564.14	24566.14	アイテムで普段に
24566.14	24568.14	掛けるという展開です
24568.14	24569.14	アイテムが
24569.14	24571.14	漫画一切リリーズ全部引いてくれれば
24571.14	24573.14	というそんな単の回し方でしたが
24573.14	24575.14	ここでギルネリズの直接処関
24575.14	24576.14	リミオールまで来た
24577.14	24579.14	食事を紹介されてくれ
24579.14	24581.14	このグランセンゼルが
24581.14	24582.14	勝負分けましたよね
24582.14	24583.14	いや、そうですね
24583.14	24585.14	先ほどのLフミラーもそうなんですが
24585.14	24587.14	同じデッキされど
24587.14	24590.14	一枚左右のグランセンゼルが
24590.14	24591.14	勝負を分けるという
24591.14	24592.14	そんな試合
24592.14	24595.14	立て続けに行っているこのカオリです
24595.14	24597.14	さあ、ダメージ戦いでいきます
24597.14	24599.14	そして一枚のドローを
24599.14	24601.14	挟むことで
24601.14	24605.14	この裏のスイーラーのパワーを
24605.14	24607.14	発揮してくれる
24607.14	24609.14	9点ダメージ
24609.14	24610.14	まずオーケは
24610.14	24611.14	カオルとなります
24611.14	24615.14	いや、しっかり取り切りましたよね
24615.14	24616.14	そうですね
24616.14	24617.14	落ち着いたプレイでしたね
24619.14	24621.14	グランセンゼル強力ですよね
24621.14	24622.14	このミラー町に置いては
24622.14	24624.14	アイテムだけ
24624.14	24625.14	ギルネリズが出せないという状況を
24625.14	24626.14	採い出しますから
24626.14	24628.14	いや、この一旦の
24628.14	24630.14	サガボントに運命を分けますからね
24631.14	24634.14	さあ、ヘイムに取って
24634.14	24636.14	残り2勝と
24636.14	24637.14	苦しい状況で
24637.14	24639.14	そしてカオルはネメシス
24639.14	24641.14	ここが必ずウィッチーで
24641.14	24643.14	なくネメシスになっているのが
24643.14	24645.14	2人の違いのわけですね
24645.14	24646.14	そうですね
24646.14	24648.14	そのためヘイムとしては
24648.14	24650.14	このネメシス
24650.14	24652.14	人形ネメシスに対しては
24652.14	24654.14	やはりLFでコントロールで戦っていく
24654.14	24655.14	というプレインが
24655.14	24656.14	十分に強いをするものだとして
24656.14	24657.14	まずはここ1回
24657.14	24661.14	ネメシスがこの
24661.14	24662.14	B-O-5で
24662.14	24663.14	少しヘラしていたのは
24663.14	24665.14	このLFの存在もありますよね
24665.14	24666.14	そうですね
24666.14	24667.14	やはり大きな
24667.14	24668.14	大きなバーストダメージというところ
24668.14	24669.14	あまり持っていないこと
24669.14	24670.14	もちろん
