start_time	end_time	transcript
22042.96	22043.96	さあということでここまでで
22043.96	22046.96	2ピックの戦い本日は終了となります
22046.96	22048.96	改めましてとお名目と呼びていきましょう
22052.96	22054.96	アスアイクロスケースクセリー
22054.96	22056.96	ロームとその勝者ということで
22056.96	22058.96	本当に全員うまいんですよ
22058.96	22059.96	すごいです
22059.96	22061.96	さらにはケースクセリーロボに関しては
22061.96	22064.96	2連続でこのラウンドツーまで来ているということです
22064.96	22065.96	確かに
22065.96	22066.96	そうです
22066.96	22067.96	恐ろしいですね
22067.96	22070.96	もし次にラウンドツーケースクセリー選手
22070.96	22072.96	勝ち上がるようなことがあれば
22072.96	22074.96	決勝でもう1回やるっていう
22074.96	22076.96	2強環境になってるかといけないですよね
22076.96	22078.96	もちろんクロス選手が勝ち上がる方が
22078.96	22080.96	クロスがここを打ち崩せるかどうかですね
22080.96	22082.96	負けてしまったので
22082.96	22083.96	入り勝ちましたかね
22083.96	22084.96	入り勝ちました
22084.96	22086.96	なのでクロス的には勝てば
22086.96	22088.96	全然英雄デトネーションが逆転する可能性があると
22088.96	22089.96	確かに
22089.96	22093.96	おそらくS1Cが負けてしまったことによって
22093.96	22095.96	他の奥の地域を喜んでいるのです
22095.96	22096.96	確かに今ですかね
22096.96	22097.96	こうなってくると
22097.96	22099.96	チャンスが広がってるというか
22099.96	22102.96	勝手が勝つほどさを埋める可能性が出てきていると
22102.96	22105.96	逆にアックシズルの優勝を止めてくれみたいな
22105.96	22106.96	そう
22106.96	22107.96	感じはね
22107.96	22108.96	ピックでありますかね
22108.96	22110.96	ございましていく好きさは本日以上となります
22110.96	22112.96	デーワン通していかがでしたか
22112.96	22113.96	本当にね
22113.96	22114.96	どの選手をうまくて
22114.96	22116.96	ケアにつぶケアで
22116.96	22117.96	しかもね
22117.96	22120.96	こうしたら相手はこうしてくるだろうみたいなね
22120.96	22121.96	多分読み合いも
22121.96	22122.96	非常にコードなレベルで
22122.96	22124.96	発生してたと思うので
22124.96	22126.96	本当にインタビューでね
22126.96	22127.96	聞いて
22127.96	22128.96	非常に多めにありましたし
22128.96	22130.96	面白い試合が多かったかなと思います
22130.96	22131.96	なので
22131.96	22133.96	明日の順決勝
22133.96	22134.96	そして決勝もね
22134.96	22136.96	非常に楽しみにしております
22136.96	22137.96	またよろしくお願いします
22137.96	22139.96	明日のよろしくお願いいたします
22139.96	22141.96	さあここでお知らせです
22167.96	22168.96	そして全種セット
22168.96	22170.96	RSPT 特製フレームに入れまして
22170.96	22172.96	ごめん様にプレゼントいたします
22172.96	22175.96	エキゲンは7月24日までとなっております
22175.96	22176.96	オンスイートは
22176.96	22179.96	随時画面の下の方に表示されます
22179.96	22180.96	ぜひ皆様ですね
22180.96	22181.96	たくさんのコメントを
22181.96	22182.96	ついておらしくお願いします
22182.96	22183.96	そして
22183.96	22184.96	よろしければ
22184.96	22185.96	ハスタグのRSPT
22185.96	22187.96	みんなたくさん使っていただいてね
22187.96	22188.96	トレンドとか乗ったら
22188.96	22190.96	本当にくっつくさうれしいですからね
22190.96	22191.96	で我々はRSPTの
22191.96	22193.96	ハスタグはしっかり確認してますので
22193.96	22194.96	ぜひご意見など
22194.96	22195.96	観測れば
22195.96	22196.96	ぜひとも
22196.96	22197.96	ご覧いただければなと思います
22197.96	22199.96	この後はインターバルを挟みまして
22199.96	22200.96	ローテーションの
22200.96	22201.96	B-O-5が始まります
22201.96	22202.96	ラウンド2
22202.96	22203.96	マッチ1
22203.96	22204.96	水にバーサスムラ
22204.96	22205.96	1移動士の対決
22205.96	22206.96	そして
22206.96	22207.96	マッチ2で
22207.96	22208.96	パズーバーサス有利の試合を
22208.96	22209.96	お届けいたします
22209.96	22211.96	再開は18時5分ごろを予定しています
22211.96	22213.96	それまで今しばらくお待ちください
22215.96	22216.96	であればグレートマッチを
22216.96	22218.96	お互いをさそうには見えますが
22218.96	22219.96	はい
22219.96	22221.96	ただラインのアレキミスト
22221.96	22223.96	こちらから入ります
22223.96	22224.96	まあ
22224.96	22225.96	これでも
22225.96	22226.96	一応
22226.96	22227.96	半面に6点残っていて
22227.96	22229.96	10点まで詰めることができるので
22229.96	22230.96	はい
22230.96	22231.96	怖いよね
22231.96	22232.96	っていう
22232.96	22233.96	もう筆形にはなってますね
22233.96	22234.96	無視はできない
22234.96	22235.96	そんなロックロクレス
22237.96	22238.96	いや
22238.96	22240.96	これもちょっと難しいですね
22240.96	22244.96	いやー
22246.96	22247.96	いや難しいですね
22247.96	22249.96	スカーレットで
22249.96	22250.96	トリニック
22250.96	22251.96	プランも
22251.96	22252.96	はい
22252.96	22253.96	ありますし
22253.96	22257.96	ルームサービスの固点では足りない
22257.96	22258.96	なんか
22258.96	22262.96	パルクールのこと分かっているはずなので
22262.96	22263.96	はい
22263.96	22266.96	2本かからずこういう動きをしたっていうことは
22266.96	22268.96	じゃあ4点あるんじゃないの
22268.96	22270.96	っていう風に見えちゃいますよね
22270.96	22271.96	はい
22271.96	22274.96	実際は4点ないんですけど
22274.96	22275.96	もう
22275.96	22277.96	あるしブラフ的な
22277.96	22278.96	うんそうですね
22278.96	22280.96	相手を信頼してるからこその動き
22280.96	22281.96	と言えるかもしれないですね
22281.96	22282.96	はい
22282.96	22284.96	こういう動きをするんだったら
22284.96	22287.96	パルクルフケアになってるんだとしたら
22287.96	22288.96	4点あるよねみたいな
22288.96	22289.96	うん
22289.96	22290.96	それこそ
22290.96	22291.96	大臣の負けんであるとか
22291.96	22292.96	そういったもので
22292.96	22293.96	3点でますし
22293.96	22295.96	プラスアルファーで1点出れば
22295.96	22297.96	10分リースある系内であるので
22297.96	22298.96	はい
22300.96	22303.96	ここは触らさらさられない
22303.96	22304.96	デビルハンターであれば
22304.96	22306.96	これはデビルハンターから
22306.96	22308.96	デビルハンターから
22309.96	22310.96	銀屋も
22310.96	22311.96	やったしいか
22311.96	22314.96	銀屋を使うか
22314.96	22317.96	ルームサービスデビルを使うかというところだったんですが
22317.96	22319.96	これはかなり大きな
22319.96	22321.96	4点になりました
22321.96	22322.96	これは
22322.96	22323.96	11点だろ
22323.96	22324.96	パルクルシンカでちょうど
22324.96	22327.96	削り切ることができる
22327.96	22329.96	そうですね
22329.96	22330.96	ただ
22330.96	22332.96	ライリーの3回復が入ると
22332.96	22334.96	14点といらんになるので
22334.96	22335.96	1をログとしては
22335.96	22337.96	パルクルルームサービスデビルという
22337.96	22339.96	考えてはいるんですが
22339.96	22343.96	そこまでは13点なんですよね
22343.96	22344.96	なんでここで
22344.96	22347.96	ノノを使いながら
22347.96	22349.96	主語も立ちながら
22349.96	22351.96	割りの回復が
22351.96	22353.96	入ると
22353.96	22356.96	ライリーではない
22356.96	22357.96	ライリーではない
22357.96	22358.96	11点は
22358.96	22359.96	主語1枚であれば
22359.96	22361.96	守れるという判断であれば
22361.96	22363.96	これは
22363.96	22365.96	お見事ルームサービスを残している
22365.96	22368.96	ロームが本当にお見事ですね
22368.96	22369.96	これを
22369.96	22370.96	裏を隠すような
22370.96	22371.96	はい、関連しました
22371.96	22372.96	はい
22372.96	22374.96	パルクルルーム
22374.96	22376.96	ハリコの1枚が非常に強い
22376.96	22377.96	がっくりと
22377.96	22378.96	カードス
22378.96	22380.96	ルームサービスデビル
22380.96	22382.96	道を作ることができる
22382.96	22383.96	この大切戦
22383.96	22384.96	最後の最後
22384.96	22385.96	輝いた
22385.96	22387.96	パルクルルーム
22387.96	22389.96	ロームが決めきった
22485.96	22488.96	フリークルーム
22488.96	22490.96	2枚は
22490.96	22493.96	2枚が
22493.96	22494.96	上手く
22494.96	22496.96	上手く
22496.96	22498.96	上手く
22498.96	22500.96	上手く
22500.96	22502.96	上手く
22502.96	22505.96	上手く
22505.96	22508.96	上手く
22508.96	22510.96	上手く
22510.96	22513.96	上手く
22513.96	22515.96	上手く
22515.96	22517.96	上手く
22517.96	22519.96	上手く
22519.96	22521.96	上手く
22521.96	22523.96	上手く
22523.96	22525.96	上手く
22525.96	22527.96	上手く
22527.96	22530.96	上手く
22530.96	22533.96	上手く
22533.96	22536.96	上手く
22536.96	22538.96	上手く
22538.96	22541.46	上手く
22841.46	22851.46	【駅の音楽】
22851.46	22853.26	皆さんこんにちは
22853.26	22856.02	レイジシャドバスプロスは2人2人3セカンドシーズの本線
22856.02	22858.72	デイバンの模様を生配信に手を届けいたします
22858.72	22859.86	ここから実況と戻ったかつき
22859.86	22861.46	そして解説エビハライユーさんです
22861.46	22862.02	お願いします
22862.02	22862.58	はいどうも
22862.58	22863.22	エビハライユーです
22863.22	22863.94	よろしくお願いします
22863.94	22864.90	お願い致します
22864.90	22865.42	お願いします
22865.42	22867.02	さぁここからローテーションとなります
22867.02	22869.06	残るは2つのビーワー5となります
22869.06	22870.06	エビハライユーさん
22870.06	22872.06	はいどんな戦い期待しますか
22872.06	22873.06	そうですね
22873.06	22875.06	まずはコンキーの持ち込みが多かった
22875.06	22878.06	技術ウイッチの回し方使い方というのを
22878.06	22880.06	見ていきたいなというところと
22880.06	22882.06	今回これから始まる試合なんですけども
22882.06	22885.06	唯一一人だけウイッチのクラスの中でも
22885.06	22887.06	アーキタイプが違うものとこがいたんですよ
22887.06	22889.06	いやウイッチはこの予先の段階から
22889.06	22893.06	持ち込みの数が全員というところも来ていたんですが
22893.06	22895.06	中でもアーキタイプを変えてくる選手がいたので
22895.06	22897.06	そういったメタゲームでどういうふうに動いていくのが楽しみですが
22897.06	22898.06	楽しみですね
22898.06	22901.06	でもアドバイスを求められるときに
22901.06	22905.06	思うように勝てない回復されたら全然点が出せないとか
22905.06	22908.06	主語に幅まれてしそうできないんだけど
22908.06	22910.06	っていうそんな相談よくいけるので
22910.06	22912.06	いかにそのような主語だったり
22912.06	22914.06	守り突破していくか楽しみですよね
22914.06	22917.06	相手のデッキによって自分のプレースタイルを
22917.06	22919.06	充断にできるかどうかというね
