start_time	end_time	transcript
23153.12	23154.12	マキ、それ
23154.12	23155.12	は強い
23155.12	23157.12	クラチプレイです
23157.12	23158.12	さあ、後半
23158.12	23159.12	ビストランドを
23159.12	23160.12	食したのは
23160.12	23161.12	チームシークレット
23161.12	23162.12	10対3
23162.12	23163.12	うん
23163.12	23164.12	サークラインの
23164.12	23165.12	カバーギリギリ
23165.12	23166.12	マニアったとは
23166.12	23167.12	いや、カピコー
23167.12	23168.12	最初に
23168.12	23169.12	タイトルを
23169.12	23170.12	見えて
23170.12	23171.12	カピネイチャ
23171.12	23172.12	確定してしまって
23172.12	23173.12	ドローンの
23173.12	23174.12	ピークに対して
23174.12	23175.12	最高の
23175.12	23176.12	いるのを確定して
23176.12	23177.12	でリコンを
23177.12	23178.12	つらない
23178.12	23179.12	1は
23179.12	23180.12	ステージしかなかったので
23180.12	23181.12	ツッドロックされてましたからね
23181.12	23182.12	そうですね
23182.12	23183.12	そのタイミング
23183.12	23184.12	マクブロフェルドとか
23184.12	23185.12	も入り込んで
23185.12	23186.12	いいカバーを
23186.12	23187.12	投射はいたんですが
23187.12	23188.12	うん
23188.12	23189.12	とれどー
23189.12	23190.12	マク
23190.12	23191.12	投されてしまいました
23191.12	23192.12	さあ、10対3
23192.12	23194.12	14ランド目
23197.12	23199.12	ビーデム勝負
23202.12	23205.12	1ターンは
23205.12	23207.12	プッシュ系解
23207.12	23208.12	シームシクレット
23208.12	23209.12	3っと
23209.12	23210.12	絵
23210.12	23211.12	4
23211.12	23212.12	ともに
23212.12	23213.12	相手のデカタを
23213.12	23214.12	待っています
23222.12	23224.12	あ、ちょー
23224.12	23225.12	かなりも
23225.12	23226.12	シーは
23226.12	23227.12	タレットで
23227.12	23228.12	情報取れているので
23228.12	23233.12	この
23233.12	23235.12	10周り
23235.12	23237.12	マーケーの裏取れるか
23237.12	23239.12	ミットではバーズ
23239.12	23240.12	これミット詰めてるんで
23240.12	23241.12	これ3対方の
23241.12	23242.12	条件作れるかもしれないぞ
23242.12	23244.12	さあ、取れどこだった4対4
23244.12	23245.12	チャンスになるそうです
23245.12	23246.12	サイトない
23246.12	23247.12	勝ち切ったの
23247.12	23248.12	ジュジーバーシュです
23248.12	23249.12	ちょーとは?
23249.12	23250.12	サクライオは
23250.12	23251.12	ポイズのクラトルから
23251.12	23252.12	ショーティー
23252.12	23253.12	インビを抑えます
23253.12	23254.12	先にスポー
23254.12	23255.12	抑えに行ったジュジーバーシュ
23255.12	23256.12	すぐさま
23256.12	23257.12	カマに入ったカピー
23258.12	23260.12	回復シールドバルダカピー
23260.12	23261.12	カピーが
23261.12	23262.12	そこをブルドックで
23262.12	23263.12	寝じくさました
23263.12	23267.12	14ラウンド目を
23267.12	23268.12	回復しました
23268.12	23272.12	前半と同じ形です
23272.12	23273.12	お互いが
23273.12	23274.12	コーパーストセカンドと
23274.12	23275.12	取り合っていく
23275.12	23277.12	特にね
23277.12	23278.12	あのー
23278.12	23279.12	シロンが常に
23279.12	23280.12	食べてる情報を取り続けていたので
23280.12	23281.12	これ実は
23281.12	23282.12	マーマックを
23282.12	23283.12	バーズの勝負と
23283.12	23284.12	相まって
23284.12	23285.12	さらずに
23285.12	23286.12	そのまま中央プッシュで
23287.12	23288.12	マーマックにんずいで
23288.12	23289.12	を勝ち取れた
23289.12	23290.12	というのも大きいですし
23290.12	23291.12	でもB前バーズ
23291.12	23292.12	あの距離感でよく
23292.12	23293.12	シェリフに対して
23293.12	23294.12	暮らしてくるで勝ち切りましたね
23294.12	23295.12	マーキーみたいですね
23295.12	23296.12	そうですね
23296.12	23297.12	バーズですから
23297.12	23298.12	おお
23299.12	23300.12	まあそれでも
23300.12	23301.12	理解できました
23301.12	23302.12	もうバーズだから
23302.12	23304.12	まあバーズですから
23304.12	23305.12	ってね
23305.12	23306.12	さこれBを狙ってる
23306.12	23307.12	チームシグルートです
23307.12	23308.12	ここが
23308.12	23309.12	あのサーモン展開で
23309.12	23310.12	シリンクの系は
23310.12	23311.12	近いときはできますね
23311.12	23313.12	バーキー
23313.12	23314.12	そのまま
23315.12	23316.12	エリンクを
23316.12	23317.12	非常に怖い
23317.12	23318.12	いやー
23318.12	23319.12	さあには逆サイトでは
23319.12	23320.12	シリンクでマーキー
23320.12	23321.12	そしてエリンクでは
23321.12	23322.12	ジェルミーです
23322.12	23323.12	いやこれ
23323.12	23324.12	またBサイト中に入って
23324.12	23325.12	一つ一つ
23325.12	23326.12	警戒しなければいけない
23326.12	23327.12	クレスゲームゼスト
23327.12	23328.12	嘘でしょ
23328.12	23330.12	全然と同じ形になってきた
23330.12	23331.12	ファーストは
23331.12	23332.12	TSU
23332.12	23333.12	セカンドは
23333.12	23334.12	ゼスト
23334.12	23335.12	サンランド目はTSUなのか
23335.12	23336.12	バズ
23336.12	23337.12	2対3
23337.12	23338.12	中で置かれるか
23338.12	23340.12	バッ
23340.12	23342.12	バッ
23342.12	23343.12	バッキーです
23343.12	23346.12	1からでは
23346.12	23347.12	バッキーで勝てる
23347.12	23348.12	めちゃくちゃ見えませんでした
23348.12	23349.12	見ませんでしたね
23349.12	23350.12	確かに
23350.12	23351.12	さあここも
23351.12	23353.12	3フティ11対
23353.12	23354.12	4と
23354.12	23355.12	はい
23355.12	23356.12	時間も自粋場所
23356.12	23357.12	特にハンタズフィリーが
23357.12	23358.12	上がっています
23358.12	23359.12	自粋場所も
23359.12	23360.12	どっかでぶってきますから
23360.12	23361.12	そうですね
23361.12	23362.12	最速でエントリート同時に
23362.12	23363.12	打って
23363.12	23364.12	見方を流すということも
23364.12	23365.12	自分考えられそうです
23365.12	23366.12	7個
23366.12	23367.12	開幕打って
23367.12	23368.12	4対4作るみたいな
23368.12	23369.12	あのー
23369.12	23370.12	キルコントラクトみたいな
23370.12	23371.12	使い方が
23371.12	23372.12	そうですね
23372.12	23374.12	リコンより
23374.12	23375.12	早く帰りますからね
23375.12	23376.12	はい
23376.12	23378.12	そこにいる手勝みたいな
23378.12	23381.12	いやコーナーランド
23381.12	23382.12	落とてきそうだな
23382.12	23383.12	またリコンボルド
23383.12	23385.12	最高への
23385.12	23386.12	タレットを破壊
23386.12	23387.12	カピアからつステージをく
23387.12	23388.12	そこに対して
23388.12	23389.12	JC場所の
23389.12	23390.12	ショックボルド
23390.12	23391.12	ポートライブ入ってる
23391.12	23392.12	もう1
23392.12	23393.12	ポートライブ
23393.12	23394.12	ポートライブ
23394.12	23395.12	ポートライブ
23395.12	23396.12	ポートライブ
23396.12	23397.12	ポートライブ
23397.12	23398.12	ポートライブ
23398.12	23399.12	ポートライブ
23399.12	23400.12	ポートライブ
23401.12	23403.12	顔を合わせることなく
23403.12	23404.12	アピリティでしてもらうと
23407.12	23409.12	強い
23409.12	23410.12	白もの
23410.12	23411.12	ウィックインディーが押さえて
23411.12	23412.12	バズ2人
23412.12	23413.12	返すものの
23413.12	23414.12	1v3
23414.12	23415.12	本当に返すものの
23415.12	23416.12	っていう展開ですよね
23416.12	23417.12	はい
23417.12	23418.12	ガレージ側の桜い
23419.12	23420.12	一人
23420.12	23421.12	えっ?
23421.12	23423.12	なんか桜いれば
23423.12	23424.12	っていう
23424.12	23425.12	そうですね
23425.12	23426.12	なんか
23426.12	23427.12	あと
23427.12	23428.12	目ぐー中入ってたんだよ
23428.12	23429.12	フラッシュ勝負するのかな
23429.12	23430.12	だと思ったけど
23430.12	23431.12	そのままピークしたのが
23431.12	23432.12	桜いらしいなって感じですね
23432.12	23433.12	バンダレだれば
23433.12	23434.12	アンチャンサッターに
23434.12	23435.12	ちゃいったなっていう
23435.12	23436.12	はい
23436.12	23438.12	そこで
23438.12	23439.12	マッチポイントは
23439.12	23440.12	ピリピン
23440.12	23441.12	代表チームC
23441.12	23442.12	12対4
23442.12	23443.12	まあ
23443.12	23444.12	ショーストパー
23444.12	23445.12	ハンタズフィリー
23445.12	23446.12	ああ
23446.12	23447.12	そうですね
23447.12	23448.12	もう
23448.12	23449.12	もう一日も
23449.12	23450.12	というようなラウンド
23450.12	23451.12	好きできるな
23451.12	23452.12	チームC
23452.12	23454.12	クレットですね
23456.12	23457.12	いやー
23457.12	23458.12	カピュは
23458.12	23459.12	やっぱり
23459.12	23460.12	マザー
23460.12	23461.12	エイロンから
23461.12	23462.12	ガラスパックで入ってく
23462.12	23463.12	フォートラインも入って
23463.12	23464.12	ペイントなのを入れ込んで
23464.12	23465.12	そのチャクチェンサクラインが
23465.12	23466.12	抑えます
23466.12	23467.12	ハンタズキュール入れながら
23467.12	23468.12	通知
23468.12	23469.12	前はシラードステップ
23469.12	23470.12	エントリしていきます
23470.12	23472.12	バズがいいんちょう取ってる
23472.12	23473.12	さあ
23473.12	23474.12	ゼロクレテのCか
23474.12	23475.12	バズがしっかり
23475.12	23476.12	正面抑え込んで
23476.12	23477.12	Aサイトは3名で守れています
23477.12	23478.12	アフターチョック
23478.12	23479.12	サクラインがここをよけていく
23479.12	23480.12	すぐさま
23480.12	23481.12	トレールブレザーを
23481.12	23482.12	ショートに流し
23482.12	23483.12	Aに進行してくこないことを
23488.12	23489.12	上手に込める足音を
23489.12	23490.12	聞いてる
23490.12	23491.12	正面
23491.12	23492.12	エイリングドのハサメチ
23492.12	23493.12	フラショウケダマーキ
23493.12	23494.12	一旦バック
23494.12	23495.12	そしてインピが動き出します
23495.12	23496.12	ここを捉えた
23496.12	23497.12	ダブルキル
23497.12	23498.12	そっちで
23498.12	23499.12	ローリングサンダーが
23499.12	23501.12	合ってしまった
23501.12	23503.12	ラストラウンドとなるのか
23503.12	23505.12	絶望的な展開です
23505.12	23507.12	ローリングサンダー
23507.12	23509.12	二人のカップ
23512.12	23513.12	さあ
23513.12	23514.12	バックがカピー
23514.12	23515.12	そして
23515.12	23516.12	今度は解除音楽に
23516.12	23517.12	フォールドラインがあります
23517.12	23518.12	そして
23518.12	23519.12	マーキが
23519.12	23520.12	カオダス
23520.12	23521.12	ダブルピーク
23521.12	23522.12	初めてのサクラインを取り返しました
23522.12	23523.12	フォールドラインも
23523.12	23524.12	読めていましたね
23524.12	23526.12	スパイクからは
23526.12	23528.12	左右で距離を離した
23528.12	23529.12	前に出てくるところには
23529.12	23531.12	ダブルピークで
23531.12	23532.12	あの曲面で冷静な対応でした
23532.12	23533.12	横を取り切れました
23533.12	23534.12	ローリングサンダーも
23534.12	23535.12	歌せてというラウンド
23535.12	23536.12	ご本名を
23536.12	23537.12	食射なくれさゲームですと
23537.12	23538.12	ただ
23538.12	23539.12	マッチポイントは
23539.12	23540.12	まだ続きます
23541.12	23542.12	やりとする
23542.12	23543.12	展開でしたけれどもね
23544.12	23545.12	ブーキーも
23545.12	23546.12	一本を
23546.12	23547.12	落とせましたね
23547.12	23548.12	ケーに私ます
23548.12	23549.12	うん
23549.12	23551.12	チーンブシークレットは
23551.12	23552.12	ちょっとここで
23552.12	23553.12	決める気ですか
23553.12	23554.12	もう
23554.12	23555.12	調整とか関係ない
23555.12	23556.12	バイ
23556.12	23558.12	これだけよいあれば
23558.12	23559.12	あと一本くらい取れるでしょと
23559.12	23561.12	アルティメットで
23561.12	23562.12	もう一応と
23567.12	23568.12	さあ
23568.12	23569.12	変わりません
23569.12	23570.12	フロームド車動作
23570.12	23571.12	ここはスポン側に
23571.12	23572.12	飛び切ったすじ
23572.12	23574.12	ブームボットからジェルミ
23574.12	23575.12	ショート側
23575.12	23576.12	桜がうまく
23576.12	23577.12	スモーキを隠れていたところを
23577.12	23578.12	ジェルミが
23578.12	23579.12	ショーソッパーを切って
23579.12	23580.12	右側もされた
23580.12	23581.12	ローグが
23581.12	23582.12	まっかっか
23582.12	23583.12	フィースで
23583.12	23584.12	そばで
23584.12	23585.12	フィースで
23585.12	23586.12	そばった
23586.12	23587.12	13対5平分
23590.12	23591.12	勝ち切ったな
23591.12	23592.12	チームシークレットです
23592.12	23593.12	いやー
23593.12	23595.12	これは2本代表と
23595.12	23597.12	社2年連続アクムを
23597.12	23598.12	見た平分です
23598.12	23599.12	勝ち向けが
23599.12	23600.12	確定してると
