start_time	end_time	transcript
25418.12	25419.12	ステニアスか
25419.12	25420.12	通り抜けている
25427.12	25428.12	重生がなって
25428.12	25429.12	肩が見えたところ
25429.12	25431.12	あつかがうち抜きました
25431.12	25433.12	やれドロッサー
25433.12	25435.12	チームゼットの1というか
25435.12	25436.12	カッコよさすら
25436.12	25437.12	感じるラウンドでした
25437.12	25438.12	そうですね
25438.12	25441.12	弱むがこのフリの状況
25441.12	25443.12	難しい場面抱えしていきましたね
25443.12	25444.12	えぇ
25444.12	25445.12	負けてたまるかと
25445.12	25446.12	弱むばかりの
25446.12	25447.12	その気持ちが現れた
25447.12	25448.12	はい
25448.12	25449.12	弱むの
25449.12	25450.12	スーパープレー
25450.12	25451.12	15秒で
25451.12	25452.12	ディベンナーが
25452.12	25453.12	スポーナーしんがら走っていくの
25453.12	25454.12	なかなか見てないですからね
25454.12	25455.12	それ
25455.12	25456.12	対に止まらないと
25456.12	25457.12	まさに
25457.12	25459.12	Wキを話さない意思が見えましたね
25459.12	25460.12	そうですね
25460.12	25461.12	さぁ
25461.12	25462.12	対して
25462.12	25463.12	ショーストップ
25463.12	25464.12	さっきほど切っていますから
25464.12	25465.12	バスのローリングさんだが
25465.12	25466.12	ととの他状態
25466.12	25467.12	B-Mainの獲得に動きます
25467.12	25468.12	シーシーズレット
25468.12	25470.12	B-Mainに取れました
25470.12	25471.12	足音は
25471.12	25472.12	聞かれているでしょう
25472.12	25473.12	チームゼットは
25473.12	25474.12	B-Nは
25474.12	25475.12	生きづらくなっています
25475.12	25477.12	はい
25477.12	25478.12	いや
25478.12	25479.12	この足音から
25479.12	25480.12	マーケットを攻めたいところ
25480.12	25481.12	挟むことはできません
25481.12	25482.12	隣とまた
25482.12	25483.12	弱むにかかっていますが
25483.12	25484.12	後ろからは
25484.12	25485.12	県の写真です
25485.12	25486.12	パラの屋を手で
25486.12	25487.12	県壁抜きのお二人目
25487.12	25488.12	バズがよくから
25488.12	25490.12	マーケットが完璧
25490.12	25491.12	さぁ
25491.12	25492.12	シーシーズレット
25492.12	25493.12	去年この決勝で
25493.12	25494.12	発食そのクヤツさを
25494.12	25495.12	払すために
25495.12	25496.12	ここまでを
25496.12	25497.12	シーズンから
25497.12	25498.12	マーケットの
25498.12	25499.12	シーシーズレット
25499.12	25500.12	マーケットの
25500.12	25501.12	シーシーズレット
25501.12	25502.12	エリアが
25502.12	25503.12	絶望的だ
25503.12	25504.12	2対5
25504.12	25505.12	前に出たい
25505.12	25506.12	残ったな
25506.12	25507.12	なめつと
25507.12	25508.12	ミートパイン
25508.12	25510.12	チームゼットも
25510.12	25511.12	機能の1日で
25511.12	25512.12	セミファイナル
25512.12	25513.12	視聴者を
25513.12	25515.12	驚かせるような
25515.12	25516.12	その強さを
25516.12	25517.12	見せました
25517.12	25518.12	1と
25518.12	25519.12	縦の押したい
25519.12	25521.12	縦に2対5
25521.12	25522.12	高い
25522.12	25523.12	高めで
25523.12	25524.12	情報取られてるのが
25524.12	25525.12	痛いですね
25525.12	25526.12	そうですね
25526.12	25527.12	B-MEN
25527.12	25528.12	ワイヤー
25528.12	25529.12	切るこの重生が
25529.12	25530.12	なってた
25530.12	25531.12	アクカバー
25531.12	25532.12	捉させたか
25532.12	25533.12	すもーくん
25533.12	25534.12	受けていかない
25534.12	25535.12	そうですね
25535.12	25536.12	すもーくん
25536.12	25537.12	受けるために
25537.12	25538.12	もちろん
25538.12	25539.12	スキルも
25539.12	25540.12	使いたいところですが
25540.12	25541.12	ここは
25541.12	25542.12	2人で一緒に
25542.12	25543.12	出ることで
25543.12	25544.12	突破しました
25544.12	25545.12	マーケットを
25545.12	25546.12	警戒している
25546.12	25547.12	そのマーケットが
25547.12	25548.12	リダークカバー
25548.12	25549.12	シャスを
25549.12	25550.12	限ります
25550.12	25551.12	がメインクラバー打ちのいた
25551.12	25552.12	さあ
25552.12	25553.12	去年のクエスト
25553.12	25554.12	ハラスター状態で
25554.12	25557.12	クアナルンプルに
25557.12	25558.12	手こいシーズドット
25558.12	25560.12	勝ったのは
25560.12	25562.12	クレストゲーミング
25562.12	25563.12	ゼスト
25563.12	25565.12	おめでとうございます
25565.12	25566.12	決勝戦
25566.12	25568.12	3対0です
25568.12	25570.12	いやー
25570.12	25573.12	最後の3セットアクカンでしたね
25573.12	25574.12	そうですね
25574.12	25575.12	もう
25575.12	25576.12	ディフェンダーサイドに
25576.12	25577.12	なって
25577.12	25578.12	絶対にまたさない
25578.12	25579.12	っていう意識が
25579.12	25580.12	見えましたね
25580.12	25581.12	やはりこの
25581.12	25582.12	手っぺきの守り
25582.12	25584.12	非常に見事でしたね
25584.12	25585.12	クレストゲーミング
25585.12	25586.12	ゼスト
25586.12	25587.12	素らしい試合でしたね
25587.12	25588.12	裏さ
25588.12	25589.12	はい
25589.12	25590.12	最後本当に
25590.12	25591.12	圧倒的な強さを
25591.12	25592.12	見せて
25592.12	25593.12	優勝という形で
25593.12	25594.12	なりました
25594.12	25595.12	はいは今回
25595.12	25597.12	この2本代表として
25597.12	25599.12	コアナルンプルに
25599.12	25600.12	行ってくださるということで
25600.12	25601.12	そこで
25601.12	25602.12	そちらのほうも
25602.12	25603.12	楽しみですけど
25603.12	25604.12	まずは
25604.12	25605.12	先ほどの試合の
25605.12	25606.12	スタッチを
25606.12	25607.12	取っていきたいと思います
25607.12	25608.12	弱舞と
25608.12	25609.12	バズと
25609.12	25610.12	こうして
25610.12	25611.12	見ると
25611.12	25612.12	バズの
25612.12	25613.12	丸地
25613.12	25614.12	キル
25614.12	25615.12	多分お楽しみを
25615.12	25616.12	していった
25616.12	25617.12	アノラウンドが
25617.12	25619.12	本当にきっかけになったかな
25619.12	25620.12	と感じましたね
25620.12	25621.12	すごいですね
25621.12	25622.12	あれで結果として
25622.12	25623.12	タイマートを
25623.12	25624.12	切らなくて
25624.12	25625.12	進んだ
25625.12	25626.12	あとは
25626.12	25627.12	流れを使うことができている
25627.12	25628.12	ぜチーム
25628.12	25629.12	Zが
25629.12	25630.12	なんか
25630.12	25631.12	いざらなかったっていうのが
25631.12	25633.12	非常に大きかったアラウンドでしたね
25633.12	25634.12	そして
25634.12	25635.12	逆にチーム
25635.12	25636.12	Zがの強きで
25636.12	25637.12	前に出た
25637.12	25638.12	弱舞のアノラウンド
25638.12	25639.12	もうありました
25639.12	25640.12	なんて言うんでしょうか
25640.12	25641.12	もちろん
25641.12	25642.12	その1日通して
25642.12	25643.12	調子感になりました
25643.12	25645.12	12時ぐらいからの
25645.12	25646.12	配信でしたね
25646.12	25647.12	8時間近く
25647.12	25648.12	試合を見ているんですが
25648.12	25649.12	心の
25649.12	25650.12	そこから
25650.12	25651.12	もっと
25651.12	25652.12	ミスタイト
25652.12	25653.12	もう1マップ
25653.12	25654.12	みたい
25654.12	25655.12	もう2マップ
25655.12	25656.12	みたいと
25656.12	25657.12	思うような
25657.12	25658.12	チーム同士の戦いでしたね
25658.12	25659.12	そうですね
25659.12	25660.12	マップガウントでは
25660.12	25661.12	3対0という結果には
25661.12	25662.12	なりましたが
25662.12	25663.12	チームZとして
25663.12	25664.12	1,2マップ目に
25664.12	25665.12	ついては
25665.12	25666.12	とって手も
25666.12	25667.12	おかしくなかった
25667.12	25668.12	だから
25668.12	25671.12	素晴らしい戦いでしたね
25671.12	25672.12	そして
25672.12	25673.12	安か弱舞としては
25673.12	25674.12	この
25674.12	25676.12	オフシーズンから
25676.12	25677.12	行こうしていく
25677.12	25678.12	中で
25678.12	25680.12	1つこの自分たちの
25680.12	25681.12	何度個人的な
25681.12	25682.12	クエスタというか
25682.12	25683.12	そういうところで
25683.12	25684.12	思いも
25684.12	25685.12	人種はあったかもしれませんね
25685.12	25686.12	さあ
25686.12	25687.12	ということで
25687.12	25688.12	現在は
25688.12	25689.12	クレスドゲミングZを
25689.12	25690.12	見事を
25690.12	25691.12	言うことで
25691.12	25692.12	インタビューを
25692.12	25693.12	行っていきたい
25693.12	25694.12	こちらは
25694.12	25695.12	もうね準備が
25695.12	25696.12	出てきました
25696.12	25697.12	じゃあ
25697.12	25698.12	本当に
25698.12	25699.12	今日ね
25699.12	25700.12	みなさんは
25700.12	25701.12	センスの方も
25701.12	25702.12	この3日間ね
25702.12	25703.12	もうずっと連続ね
25703.12	25704.12	戦っていらっしゃってましたから
25704.12	25705.12	そこから
25705.12	25706.12	疲れのところかと思いますが
25706.12	25707.12	ちょっとね
25707.12	25708.12	優質した
25708.12	25709.12	お気持ちだったり
25709.12	25710.12	そうですね
25710.12	25712.12	疲れてるところだと思うので
25712.12	25713.12	もちろん
25713.12	25714.12	2枚かけない程度には
25714.12	25715.12	ありますけれども
25715.12	25717.12	ブレスの様子なのか
25717.12	25718.12	それこそ
25718.12	25719.12	レードローさん
25719.12	25720.12	もおっしゃってましたが
25720.12	25721.12	ブローフェルドを
25721.12	25722.12	作らいの
25722.12	25723.12	連携であったりとか
25723.12	25724.12	あれちょっと
25724.12	25725.12	作らいですね
25725.12	25726.12	あの時
25726.12	25727.12	作らい選手が
25727.12	25728.12	なんてブロフェルド選手に
25728.12	25729.12	声をかけたのか
25729.12	25730.12	特の予想では
25730.12	25731.12	ブローさん
25731.12	25732.12	カメラ壊して
25732.12	25733.12	出ていると思うんですよ
25733.12	25734.12	ブローさん
25734.12	25735.12	そうですよ
25735.12	25736.12	ブロフェルド選手が
25736.12	25738.12	そこで
25738.12	25739.12	ビーメイのカバー
25739.12	25740.12	入ってカメラ壊して
25740.12	25741.12	作られた選手を
25741.12	25742.12	おぺれた
25742.12	25743.12	任せたっていう
25743.12	25744.12	あれちょっと
25744.12	25745.12	全然行きたいですね
25745.12	25746.12	ここまで
25746.12	25747.12	2021年ですから
25747.12	25748.12	数えっと
25748.12	25749.12	3年分の
25749.12	25751.12	本気づなが
25751.12	25752.12	そこに
25752.12	25753.12	出ているような
25753.12	25754.12	そうですね
25754.12	25755.12	バメんでしたね
25755.12	25756.12	さあ
25756.12	25758.12	バズ選手にとっては
25758.12	25759.12	それこそ去年
25759.12	25760.12	ファブゲーミングで
25760.12	25761.12	たとこから
25761.12	25762.12	2年連続で
25762.12	25763.12	個人としては
25763.12	25764.12	個人としては
25764.12	25765.12	優勝している
25765.12	25766.12	ということになって
25766.12	25767.12	おりますので
25767.12	25768.12	今年は
25768.12	25769.12	また
25769.12	25771.12	違う国ですけれども
25771.12	25772.12	いってきて
25772.12	25773.12	いただきまして
25773.12	25774.12	コアラルンプールまで
25774.12	25775.12	はい、戦ってきて
25775.12	25776.12	いただきたいと思います
25776.12	25777.12	去年が
25777.12	25778.12	フィリピンのマニラ
25778.12	25779.12	私たまれし
25779.12	25780.12	コアラルンプールで
25780.12	25781.12	はい
25781.12	25782.12	オフイベントという
25782.12	25783.12	形で
25783.12	25784.12	解説されることになります
25784.12	25785.12	私も
25785.12	25786.12	大分大きな
25786.12	25787.12	改造で
25787.12	25788.12	やられるという
25788.12	25789.12	お疲れさを
25789.12	25790.12	聞きましたので
25790.12	25791.12	そうですよね
25791.12	25793.12	その解除に
25793.12	25794.12	たつ選手たちが
25794.12	25795.12	今からインタビューに
25795.12	25796.12	答えてくれる
25796.12	25797.12	くなしですよ
25797.12	25798.12	という
25798.12	25800.12	ハイライト映像あったちね
25800.12	25801.12	ですから
25801.12	25802.12	フィリングルなかった
25802.12	25803.12	去年のグランドファイナー
25803.12	25804.12	フリカイリーって
25804.12	25805.12	早々以上に
25805.12	25806.12	ステージが
25806.12	25807.12	大きい
