start_time	end_time	transcript
13456.18	13457.18	ディスナーさんも
13457.18	13458.18	楽しめる企画企画
13458.18	13459.18	会社にも頑張るので
13459.18	13460.18	ぜひお会いしてね
13460.18	13461.18	それではまたお会いしましょう
13461.18	13463.18	ほだねー
13463.18	13465.18	コンニート
13465.18	13466.18	撮影だよ
13466.18	13467.18	ペンギン撮影ブーチューバーの
13467.18	13468.18	Cを糸です
13468.18	13469.18	毎週キー呼びに
13469.18	13470.18	参加型ジャントの
13470.18	13471.18	配信中
13471.18	13472.18	他にも
13472.18	13473.18	大戦
13473.18	13474.18	ゲーム
13474.18	13475.18	歌や引き語り
13475.18	13476.18	二人
13476.18	13477.18	色んな企画
13477.18	13478.18	などなど
13478.18	13479.18	楽しいことは
13479.18	13480.18	何で勉強します
13480.18	13481.18	クイーピエルでも
13481.18	13482.18	おちまえの対応力で
13482.18	13483.18	いい接着を撮りたいです
13483.18	13485.18	エンペラーペンギンクへの
13485.18	13487.18	ニューシャーを待ちしています
13489.18	13491.18	皆さんこんにちは
13491.18	13493.18	VPL 生き性の
13493.18	13494.18	細やたくまの
13494.18	13495.18	デシです
13495.18	13497.18	市場の補正に
13497.18	13498.18	送り込まれて
13498.18	13499.18	VPLに
13499.18	13501.18	入ることとなりました
13501.18	13502.18	活動内容は
13502.18	13504.18	ジャンタモノ大陰性を中
13506.18	13507.18	スタッフの
13507.18	13509.18	トチューデー
13509.18	13511.18	ごめんなさいね
13511.18	13512.18	聞きちゃったんですけど
13512.18	13514.18	紹介動画は
13514.18	13515.18	トチューニスを
13515.18	13516.18	すいません
13516.18	13517.18	結果が早返に
13517.18	13518.18	出ちゃってたんでね
13518.18	13519.18	そうなんです
13519.18	13520.18	はい
13520.18	13521.18	ということで
13521.18	13522.18	最初続けての
13522.18	13523.18	たくさんの
13523.18	13524.18	宗徳を
13524.18	13525.18	終わりました
13525.18	13526.18	ということで
13526.18	13527.18	これから
13527.18	13529.18	上位10名の方の表象を
13529.18	13531.18	こうなりたいと思います
13531.18	13532.18	本当においさん
13532.18	13533.18	ハイアル
13533.18	13534.18	第一期
13534.18	13536.18	VPLの表象です
13536.18	13538.18	では
13538.18	13540.18	紹介をご覧ください
13540.18	13541.18	見ていこう
13541.18	13544.18	1048名が
13544.18	13546.18	昔でくれた
13546.18	13548.18	この
13548.18	13549.18	生き性の
13549.18	13550.18	VPLを
13550.18	13551.18	リーグ
13551.18	13552.18	48から
13552.18	13554.18	こうなりました
13554.18	13555.18	一般の
13555.18	13556.18	ビシュラルのが
13556.18	13557.18	まざわっていくこと
13557.18	13559.18	これからも
13559.18	13560.18	まざわの
13560.18	13561.18	成長を見るのが
13561.18	13562.18	VPLだから
13562.18	13563.18	みんな
13563.18	13564.18	はい
13564.18	13565.18	までも
13565.18	13566.18	宝石開尻して
13566.18	13568.18	ミスソーベスタッケアの
13568.18	13569.18	ミサシみたいな
13569.18	13570.18	やつも
13570.18	13571.18	まらしい
13571.18	13572.18	あった
13572.18	13573.18	あった
13573.18	13574.18	あった
13574.18	13575.18	あった
13575.18	13576.18	あった
13576.18	13577.18	あった
13577.18	13578.18	あった
13578.18	13579.18	あった
13579.18	13580.18	あったよ
13580.18	13581.18	さんぞ
13581.18	13582.18	止めてあった
13582.18	13583.18	そう
13583.18	13584.18	今ちょっと
13584.18	13585.18	アイナちゃんのところは
13585.18	13586.18	ちょっと見えないけど
13586.18	13587.18	それも
13587.18	13588.18	はい
13588.18	13589.18	はい
13589.18	13590.18	キリスタに
13590.18	13591.18	いきましょう
13591.18	13592.18	これが生だから
13592.18	13594.18	とりぴと
13594.18	13595.18	キチコが
13595.18	13596.18	いっぱい買ってるしね
13596.18	13597.18	はい
13597.18	13598.18	でリリカさんが
13598.18	13599.18	こんな
13599.18	13600.18	125も買ってるのが
13600.18	13601.18	またうれしいよね
13601.18	13602.18	あ
13602.18	13603.18	あ
13603.18	13604.18	ほんと
13604.18	13605.18	サイブは
13605.18	13606.18	全然
13606.18	13607.18	一切
13607.18	13608.18	リリカさんずーっと
13608.18	13609.18	一切
13609.18	13610.18	二切三切
13610.18	13611.18	100円くって
13611.18	13612.18	負けたから
13612.18	13613.18	これ
13613.18	13614.18	一切
13614.18	13615.18	一切
13615.18	13616.18	一切
13616.18	13617.18	一切
13617.18	13618.18	一切
13618.18	13619.18	一切
13619.18	13620.18	一切
13620.18	13621.18	一切
13621.18	13622.18	はい
13622.18	13623.18	ごはんありました
13623.18	13624.18	はい
13624.18	13625.18	はい
13625.18	13626.18	ハスドウウェ
13626.18	13627.18	その後
13627.18	13628.18	あの
13628.18	13629.18	本日全然
13629.18	13630.18	二切
13630.18	13631.18	そうだね
13631.18	13632.18	頑張ったね
13632.18	13633.18	頑張りましたよー
13633.18	13634.18	はい
13634.18	13636.18	そうだな
13636.18	13637.18	あとはね
13637.18	13638.18	やっぱ
13638.18	13639.18	優勝を狙ってね
13639.18	13640.18	はい
13640.18	13642.18	お気にとっぽ狙って
13642.18	13643.18	まあ
13643.18	13644.18	さささささを
13644.18	13645.18	とかあの辺は
13645.18	13646.18	ちょっと今日たくさん
13646.18	13647.18	マイナスが
13647.18	13648.18	しちゃったけど
13648.18	13649.18	やっぱ
13649.18	13650.18	4位以内を狙ったっていう感じなんだろうね
13650.18	13651.18	そうですね
13651.18	13652.18	やっぱ
13652.18	13653.18	ここらへんからは
13653.18	13654.18	やっぱり
13654.18	13655.18	入勝を狙っておうぐりになるのは
13655.18	13656.18	しょうがないですからね
13656.18	13657.18	そうなんだよね
13657.18	13659.18	トップを狙うと
13659.18	13660.18	トップを狙う分だけ
13660.18	13661.18	ラスの
13661.18	13662.18	リスクが
13662.18	13663.18	出てくるんでね
13663.18	13664.18	はい
13664.18	13665.18	うん
13665.18	13666.18	その辺がちょっと
13666.18	13667.18	最終説
13667.18	13668.18	7ではの
13668.18	13669.18	上限になったかな
13669.18	13670.18	うん
13670.18	13671.18	うん
13671.18	13672.18	ということで
13672.18	13673.18	17まででした
13673.18	13674.18	うん
13674.18	13675.18	はい
13675.18	13676.18	そして
13676.18	13677.18	16位から
13677.18	13678.18	もう一切二バット
13678.18	13679.18	出しては
13679.18	13680.18	いいよ
13680.18	13681.18	はぁ
13681.18	13682.18	もう一切して
13682.18	13683.18	ラシアムそう
13683.18	13684.18	こんな感じになりました
13684.18	13687.18	うおう
13687.18	13689.18	なるほど
13689.18	13691.18	これはあれだね
13691.18	13693.18	それこそ4位狙うために
13693.18	13694.18	はい
13694.18	13696.18	地合さんとか
13696.18	13697.18	結構
13697.18	13699.18	暴れたんだろうな
13699.18	13700.18	トップ狙って
13700.18	13702.18	これはもう
13702.18	13703.18	この
13703.18	13704.18	今日から見て
13704.18	13705.18	とれますね
13705.18	13706.18	見て取れるね
13706.18	13708.18	地合の実力からして
13708.18	13710.18	トップを狙って
13710.18	13713.18	ラスになっちゃいましたとか
13713.18	13714.18	うん
13714.18	13715.18	この
13715.18	13716.18	放送や
13716.18	13717.18	タック回ね
13717.18	13718.18	狙いだろう
13718.18	13719.18	これ
13719.18	13720.18	ハコラスで4位
13720.18	13721.18	伸ばしてるね
13721.18	13722.18	これ
13722.18	13723.18	あの
13723.18	13724.18	本当にやはり
13724.18	13725.18	最終説
13725.18	13726.18	ボーダーラストインが
13726.18	13728.18	ドラマチックで
13728.18	13729.18	えー
13729.18	13730.18	要は
13730.18	13731.18	お医さんと
13731.18	13732.18	おっしゃったとおうり
13732.18	13733.18	地合
13733.18	13734.18	帯
13734.18	13735.18	放送や
13735.18	13736.18	9度の
13736.18	13737.18	この4名の
13737.18	13738.18	これも初めは
13738.18	13739.18	判定だな
13739.18	13740.18	そうだね
13740.18	13741.18	これが
13741.18	13743.18	大みやが
13743.18	13745.18	抜けて
13745.18	13746.18	9度が
13746.18	13747.18	最後
13747.18	13748.18	で
13748.18	13749.18	1度だったり
13749.18	13750.18	トップで
13750.18	13751.18	大さとから
13751.18	13752.18	そー
13752.18	13753.18	ここも
13753.18	13754.18	経験なんだよ
13754.18	13755.18	放送や
13755.18	13756.18	の
13756.18	13757.18	タグマの
13757.18	13758.18	でしが
13758.18	13759.18	この
13759.18	13760.18	3着でも
13760.18	13762.18	いいんだよっていう
13762.18	13763.18	経験の
13763.18	13764.18	元に
13764.18	13765.18	今は
13765.18	13767.18	もしんないし
13767.18	13769.18	またちょっとね
13769.18	13770.18	その辺を
13770.18	13771.18	また勉強してまた
13771.18	13772.18	一つ強く
13772.18	13773.18	なって書いてきてほしいね
13773.18	13774.18	うん
13774.18	13775.18	うん
13775.18	13776.18	うん
13776.18	13777.18	本当にいろいろ
13777.18	13778.18	なね
13778.18	13779.18	ドラマが
13779.18	13780.18	生まれた
13780.18	13781.18	最終説では
13781.18	13782.18	ありました
13782.18	13783.18	見てる方が
13783.18	13784.18	うん
13784.18	13785.18	なんか
13785.18	13786.18	ほんとに
13786.18	13787.18	え、僕で
13787.18	13788.18	なんか
13788.18	13789.18	全ても
13789.18	13790.18	正直が
13790.18	13791.18	え、僕でね
13791.18	13792.18	そうだね
13792.18	13793.18	ということで
13793.18	13794.18	ここからは
13794.18	13796.18	え、10位の選手から
13796.18	13797.18	はい
13797.18	13798.18	表彰をそして
13798.18	13799.18	インタビューを
13799.18	13800.18	はい
13800.18	13801.18	はい、と思います
13801.18	13802.18	おい
13802.18	13803.18	はい
13803.18	13804.18	では
13804.18	13805.18	10位の選手から
13805.18	13807.18	できたいと思います
13807.18	13809.18	10位の選手は
13809.18	13810.18	あかり
13810.18	13812.18	ハマー選手です
13812.18	13813.18	繋がってるかな?
13813.18	13814.18	あかりさんを
13814.18	13815.18	作り様でした
13815.18	13817.18	はい、こんばんは
13817.18	13818.18	おつかり様でした
13818.18	13820.18	おつかり様でした
13820.18	13821.18	おい
13821.18	13822.18	おい
13822.18	13823.18	はい
13823.18	13824.18	はい
13824.18	13825.18	はい
13825.18	13826.18	おつかり様でした
13826.18	13827.18	はい
13827.18	13828.18	はい
13828.18	13829.18	はい
13829.18	13830.18	おつかり様でした
13830.18	13831.18	おぉ
13831.18	13832.18	はい
13832.18	13833.18	今日待ってしまった
13833.18	13834.18	今日待ってしまった
13834.18	13835.18	ずー
13835.18	13836.18	これは
13836.18	13837.18	今日は
13837.18	13838.18	50位くつかって
13838.18	13840.18	10位に昇すべり込みということで
13840.18	13841.18	うん
13841.18	13842.18	きっとね
13842.18	13845.18	もう邪魔しましたー
13845.18	13846.18	よー
13846.18	13847.18	ギリギリ10位に昇す
13847.18	13848.18	ポッキーを
13848.18	13849.18	なにに昇すると
13849.18	13850.18	はい
13850.18	13853.18	11位の夢先1位が
13853.18	13855.18	11位と11位で
13855.18	13856.18	天地だからね
13856.18	13857.18	そうです
13857.18	13859.18	おぉ
13859.18	13860.18	おぉ
13860.18	13861.18	わかりました
13861.18	13862.18	ちょうど
13867.18	13868.18	うぇー
13872.18	13874.18	ここ大切にだったんだ
13874.18	13875.18	1回戦目が
13875.18	13876.18	あかりさんが
13876.18	13877.18	トップ
13877.18	13878.18	夢先3位に着
13878.18	13880.18	あかりさんが
13880.18	13881.18	に着
13881.18	13882.18	で最後
13882.18	13883.18	4位3位で着
13883.18	13884.18	あかりさんが
13884.18	13885.18	ここ
13885.18	13886.18	こぼなで
13886.18	13887.18	こぼなで
13887.18	13888.18	こぼい
13888.18	13889.18	こぼい
13889.18	13890.18	ちゃなんだけど
13890.18	13891.18	夢1位くていいね
13891.18	13892.18	これで
13892.18	13893.18	夢1位じゃ
13893.18	13894.18	これでいいよ
13894.18	13895.18	おいしいおいしい
13895.18	13896.18	おいしい
13896.18	13897.18	うん
13897.18	13898.18	うん
13898.18	13899.18	うん
13899.18	13900.18	うん
13900.18	13901.18	うん
13901.18	13902.18	うん
13902.18	13903.18	うん
13903.18	13904.18	うん
13904.18	13905.18	おいさん
13905.18	13906.18	うん
13906.18	13907.18	これ
13907.18	13908.18	どんな
13908.18	13909.18	なんだろう
13909.18	13910.18	はい
13910.18	13912.18	最初のリーグ先級ことね
13912.18	13913.18	うんうんうん
13913.18	13914.18	やっぱり
13914.18	13915.18	ちょっとした感想が
13915.18	13916.18	聞きたいけど
13916.18	13917.18	これ
13917.18	13918.18	どれぐらい
13918.18	13919.18	12に
13919.18	13920.18	どれぐらいの
13920.18	13921.18	しゃぐがあるか
13921.18	13922.18	もううちらが
13922.18	13923.18	わかってないからね
13923.18	13924.18	なんか
13924.18	13925.18	たっぷりとって大丈夫ですよ
13925.18	13926.18	はい
13926.18	13927.18	はい
13927.18	13928.18	はい
13928.18	13929.18	はい
13929.18	13930.18	はい
13930.18	13931.18	はい
13931.18	13932.18	はい
13932.18	13933.18	はい
13933.18	13934.18	はい
13934.18	13935.18	はい
13935.18	13936.18	はい
13936.18	13937.18	なんか出会してますので
13937.18	13938.18	よかったらね
13938.18	13939.18	毎日10時から
13939.18	13940.18	日もないと
13940.18	13941.18	ぜひでも
13941.18	13942.18	お待ちしております
