start_time	end_time	transcript
13552.36	13553.36	うん、確かに。
13553.36	13555.36	ここで切るしかない。
13555.36	13556.36	もうダメだ。
13556.36	13557.36	もう戻れない。
13557.36	13558.36	もう戻れない。
13558.36	13559.36	なるほど。
13559.36	13561.36	もう絶対上がる。
13562.36	13563.36	さすがに。
13563.36	13564.36	そうですね。
13564.36	13565.36	チーマン切るということは、
13565.36	13567.36	本日が別に見てないというか。
13567.36	13568.36	そうですね。
13568.36	13569.36	もう1個理由は、
13569.36	13573.36	大宮美しい親はやらせても意味がないというか。
13573.36	13574.36	うん。
13574.36	13576.36	なんてんで上がろうが、
13576.36	13577.36	はい。
13577.36	13578.36	はい。
13578.36	13580.36	サフォド影響じゃなくて、
13580.36	13582.36	長視はことの大事っていう。
13583.36	13585.36	さあ、歯がの白がすぎる。
13585.36	13587.36	しか先ほどね、ドラのウーピー切れてまして、
13587.36	13588.36	ドラドラがになっています。
13588.36	13590.36	ドラ固定して、
13590.36	13591.36	いいと思うよ。
13591.36	13592.36	うん。
13593.36	13594.36	そして、
13594.36	13596.36	大宮美しい店派です。
13596.36	13598.36	サフォーミン、これは
13598.36	13600.36	玉店で上がれる。
13600.36	13602.36	リーチしてもいいんだけど、
13602.36	13606.36	漫画位置の大きな事故というか、
13606.36	13607.36	はい。
13607.36	13609.36	将来、
13609.36	13611.36	例えば、
13611.36	13613.36	これは行ったんがあって、
13613.36	13614.36	はい。
13614.36	13615.36	ここは行ったん上がる、
13615.36	13617.36	ピンクドライチ。
13617.36	13619.36	2900点ので上がり。
13619.36	13622.36	今のは何がリーチじゃないかっていうと、
13622.36	13623.36	やっぱり、
13623.36	13625.36	ライバルの白がねから、
13625.36	13626.36	リーチが来て、
13626.36	13628.36	一発でドラのウーピンとか持ってきたときに、
13628.36	13629.36	はい。
13629.36	13630.36	わざわざ、
13630.36	13632.36	トップラス3万点って言われてんのに、
13632.36	13634.36	わざわざ発生を続く必要がないから。
13634.36	13636.36	確かに。
13636.36	13637.36	うん。
13637.36	13638.36	そうですね。
13638.36	13639.36	ああいうので、
13639.36	13640.36	リーチする人ってね。
13640.36	13641.36	まじ、
13641.36	13642.36	本当に、
13642.36	13643.36	うん。
13643.36	13644.36	20回に1回とか、
13644.36	13645.36	30回に1回、
13645.36	13646.36	とんでもね、
13646.36	13647.36	逆転されるよ。
13647.36	13648.36	なるほど。
13648.36	13649.36	なるほど。
13649.36	13650.36	みなさん、
13650.36	13651.36	でもしよういきましょう。
13651.36	13653.36	今のお玉店に出来るんだったら、
13653.36	13654.36	多い機能を作るのは、
13654.36	13655.36	ほぼ優勝だね。
13655.36	13656.36	おぉ。
13656.36	13658.36	今最大の、
13658.36	13659.36	なんだろう、好き。
13659.36	13662.36	親の先生リーチが好きになるんですよ。
13662.36	13664.36	確かに。
13664.36	13665.36	どう、
13665.36	13666.36	目もできないですからね。
13666.36	13667.36	リーチ。
13667.36	13668.36	リーチゴーと、
13668.36	13669.36	はい。
13669.36	13670.36	そう。
13672.36	13673.36	これは。
13673.36	13675.36	これはじゃああれじゃないですか。
13675.36	13679.36	3回目で、お祭さんが言っていた、その、大宮ツクセンジの人が知るのね
13679.36	13681.36	全然見れないかもしれないですね
13681.36	13682.36	もう見れないですね
13682.36	13683.36	もう見れないですね
13683.36	13686.36	美しい名物、フルセンズ、もう見れないですね
13686.36	13689.36	だから、それが見たい人は
13689.36	13692.36	あの、美しの配信を見に行ってください
13692.36	13693.36	そしたら見れると
13693.36	13696.36	いやー、前、つぅごがやっぱ
13696.36	13700.36	大宮ツクセンジはチーマン入りましたよ、ペンチーマン
13700.36	13703.36	スチーソーヒーって玉にされたら、ゴッパーか
13703.36	13705.36	いや、ここはまた玉店の…
13705.36	13706.36	あ、あ、聞いた!
13706.36	13708.36	聞きましたよ
13708.36	13712.36	こう、きつして玉、玉ゴッパーは
13712.36	13713.36	はぁ
13713.36	13715.36	聞きましたよ
13715.36	13717.36	玉ゴッパー
13717.36	13719.36	単品ドライチ
13719.36	13721.36	3色変化もあるからね
13721.36	13723.36	いやありますね、玉店にしてるのがありますね
13723.36	13725.36	あ、でも、おいしかったよ
13725.36	13726.36	おぉおぉおぉ
13726.36	13729.36	おぉいっついたぞ、おぉ、お急ままち
13729.36	13731.36	うっぱピンめちゃくちゃいるけどね
13732.36	13734.36	うっぱピンめちゃくちゃいる
13734.36	13735.36	めちゃくちゃいる
13735.36	13737.36	6やま
13737.36	13738.36	6やま
13738.36	13740.36	やば
13740.36	13742.36	え、690ですかね
13742.36	13743.36	690がもうないのか
13743.36	13744.36	あ!
13744.36	13746.36	あ、高くなったぁ
13746.36	13748.36	高くなりましたよ、おいさん
13748.36	13750.36	990が余ってる
13750.36	13752.36	そこぐらい
13752.36	13753.36	あーなるほど
13755.36	13757.36	いやー、完璧よね
13757.36	13758.36	Sよねー
13758.36	13759.36	Sじゃんです、お宮少し
13760.36	13761.36	ですよねー
13761.36	13764.36	S、B、C、S、あー理事者ですねー
13764.36	13766.36	2もティーフタイヤをドーラー
13766.36	13768.36	そして赤
13768.36	13769.36	4000円
13769.36	13770.36	デスイヤコールのつまがり
13770.36	13771.36	強い
13771.36	13773.36	そうですよねー、つって
13773.36	13774.36	みんなそうですよねー
13774.36	13775.36	と思ったいしょ
13775.36	13776.36	あっそうですよって
13776.36	13777.36	つまります
13777.36	13778.36	あー、はいっぱいやばい
13778.36	13779.36	え?
13779.36	13781.36	やば、またですか
13781.36	13783.36	つまりますよねー
13783.36	13784.36	いやー、つまりますよね
13784.36	13786.36	デスイヤをね、知ってたってコメントをけてますね
13787.36	13789.36	最後にウルリの意地がここで
13789.36	13791.36	見てください、ウルリの配配ご覧ください
13791.36	13793.36	おー
13793.36	13794.36	これがウルリです
13794.36	13796.36	ご覧ください
13796.36	13799.36	今、今、やってウルリが本調子
13799.36	13801.36	これ、ちょっと
13801.36	13802.36	これです
13802.36	13803.36	まあ、まだ飛んばらんでね
13803.36	13807.36	さぁ、お宮少し選手があっという間にいいじゃん点
13807.36	13809.36	ウルリがリーチして
13809.36	13812.36	少しに全然艶されたらどうする
13812.36	13813.36	いやもう
13814.36	13817.36	やばいその名物のフルゼンツが見れるんですか
13817.36	13818.36	名物
13818.36	13819.36	ポンするあるね
13819.36	13820.36	ポン、ほら
13820.36	13821.36	ほら、しない
13821.36	13823.36	フルゼンツしない
13823.36	13825.36	名物出るよ
13825.36	13827.36	日本はですよ、ドラワーさん
13827.36	13829.36	3万の受け入れもあります
13829.36	13831.36	お宮少し選手
13831.36	13833.36	さぁ、金シロガネ選手もドラガーリー
13833.36	13836.36	赤がありという形なんですけれども
13836.36	13838.36	いいてだね
13838.36	13840.36	いやー、もうドラヒキーにちゃったよ
13840.36	13842.36	おー、可愛い、イチですよ、おいさん
13842.36	13844.36	地獄エーズ
13844.36	13846.36	地獄エーズ6山
13846.36	13847.36	6山
13847.36	13848.36	6山
13848.36	13849.36	ウルリが使うか
13849.36	13851.36	ウルリが使うのか
13851.36	13853.36	いや、もうそれはデータにしかならない
13853.36	13856.36	6体、チーしたら6体1だぞ
13856.36	13857.36	おぉ
13857.36	13859.36	感チープ1枚しかないから
13859.36	13860.36	お、ウッピン
13860.36	13862.36	こちらは2枚
13862.36	13864.36	ウッピンだ、カンピンなら2枚いますね
13864.36	13867.36	6体に、6体によるどっちがよりだっけ
13867.36	13869.36	6体にはすみません
13869.36	13871.36	3数が分からん
13871.36	13873.36	あ、勝った!
13873.36	13875.36	あーーー!
13875.36	13876.36	何度?
13876.36	13878.36	6体に2枚勝ちましたよ
13878.36	13879.36	おいさん
13879.36	13881.36	これだからマジオは分からないわ
13881.36	13883.36	ダインヤー分かわか
13883.36	13888.36	いやー、3900は4500のツアーで当たりですね
13888.36	13890.36	いや、お見事ウルリ選手
13890.36	13892.36	上がりました
13892.36	13894.36	そうしてもウルリ
13894.36	13896.36	ウルリ1枚のトップあるよ
13896.36	13898.36	1枚のトップありますか?
13898.36	13900.36	はい、はい、見て!
13900.36	13902.36	ドラドラ!
13902.36	13904.36	さあ、9ドールカ選手のおやばんです
13904.36	13906.36	ドラはハケ
13906.36	13908.36	ウルリ1枚のドラドラ
13908.36	13910.36	あ、やっ
13910.36	13913.36	え、これ、どうするのか正解ですか
13913.36	13914.36	4と1です
13914.36	13916.36	ハク何トン1枚?
13916.36	13918.36	このして満前に染めればいいんじゃない?
13918.36	13920.36	満数のもう1ですか?
13920.36	13923.36	チーと言わちょっと、明日になっちゃうよ
13923.36	13925.36	明日になっちゃう
13925.36	13927.36	じゃあ、本位選しましょう
13928.36	13932.36	いやーですが9ドールカ選手もう1面つあって
13932.36	13937.36	感覧ちょっとありますが、悪くないですよね
13939.36	13942.36	ハカミシロガネ選手はどうですか?
13942.36	13943.36	チーだ
13943.36	13944.36	これチーだ?
13944.36	13945.36	チーして全追加
13945.36	13947.36	チーして全部なけ
13948.36	13953.36	現在16600点持ちのラス目ここはカカニーク
13953.36	13955.36	カンパーバンでチー
13956.36	13959.36	おー、本位ツア
13959.36	13961.36	本位ツアちゃんたがあるんでいい?
13961.36	13963.36	本位ツアでもちゃんとはでもいいんですね
13963.36	13964.36	イーピンポンしてもいい
13967.36	13969.36	何も白も
13969.36	13971.36	何もちもちか
13971.36	13973.36	何もちもちですね
13973.36	13975.36	さあ、チーにつゼンツが見れるぞ
13976.36	13979.36	さあ9ドールカ選手
13979.36	13982.36	なんかもう壊って見てるときは全ツって言えんだけど
13982.36	13984.36	自分がパイに行けるともう嫌だな
13984.36	13985.36	おかないんだけど
13985.36	13987.36	マージョンって面白いね
13987.36	13988.36	不思議ですね
13988.36	13990.36	さあ、カニアンソーが入った
13990.36	13992.36	これでよくなりましたね
13992.36	13994.36	キーボールカ選手の方が
13997.36	14000.36	おー、なんとカンパーマンが入ってのリーチですよ
14000.36	14002.36	これは嬉しい
14003.36	14005.36	ウルルリは地獄だよね
14005.36	14006.36	一旦1ピン
14006.36	14008.36	そうですね
14008.36	14010.36	ウルリは地獄だよ
14012.36	14014.36	さあ、果たしてウルリ選手
14014.36	14016.36	この手見乗るのか
14016.36	14018.36	それともキーボールカ選手の
14018.36	14020.36	スチーピマチー、なんとゴヤマー
14020.36	14022.36	思い山にいます
14022.36	14024.36	白がね、イカリのチーにつってのあるから
14024.36	14026.36	確かに
14026.36	14028.36	確かに、イカリのチーにつありますね
14028.36	14030.36	うまいけい、うまいけいも
14030.36	14032.36	イーピンは出るから
14032.36	14034.36	いくか、いくか
14034.36	14036.36	イケイ、レアンピンキレイ
14036.36	14038.36	レアンピン来たウルリ
14038.36	14039.36	イーピンポン
