start_time	end_time	transcript
9164.90	9165.90	面前でやれれれば
9165.90	9167.90	それに落ちたことはないんだけど
9167.90	9169.90	そうですね
9169.90	9171.90	なんか物々コンビで
9171.90	9172.90	ドラポン
9172.90	9173.90	すると
9173.90	9175.90	相手の手を止まるしね
9175.90	9176.90	感じでこえた
9176.90	9178.90	あ感じの手こえた
9178.90	9180.90	まずは手ベタロ選手が
9180.90	9182.90	感じの手こえた
9182.90	9185.90	朝日の選手もいいシャンテンですが
9185.90	9186.90	これは出ないと
9186.90	9187.90	出ないですね
9187.90	9189.90	自身で使えるチーマー
9191.90	9193.90	あ、やっかりのし
9193.90	9194.90	これは変えられるか
9194.90	9196.90	いいアンディーチをわけたね
9196.90	9198.90	変えず
9198.90	9201.90	どれぐりちを落ちたくないと思うんですね
9201.90	9203.90	感じのままでいくと
9207.90	9208.90	さあ
9208.90	9210.90	あ、チートイツになっちゃったよ
9210.90	9211.90	すごいね
9211.90	9213.90	チートイツで点配なんだ
9213.90	9214.90	まあ
9214.90	9217.90	ウンピンターンキーディーチにする
9217.90	9219.90	カーフィンダーマー
9219.90	9220.90	あ、だまてんだ
9220.90	9221.90	だまは全然ありますね
9221.90	9224.90	チートイドラドラ赤いち
9224.90	9226.90	それにこうも短期だからね
9226.90	9228.90	こういうのずずしくりつぶしたものが
9228.90	9229.90	いっぱいいますけど
9229.90	9230.90	そうですね
9230.90	9232.90	どっちがいいかは難しいね
9232.90	9234.90	つなかはさの敵には
9234.90	9235.90	どうでにします
9235.90	9236.90	だまてや
9236.90	9237.90	うん
9237.90	9240.90	うずしいって言うくらいだから
9240.90	9243.90	うずしいかなぁと思っちゃう
9243.90	9244.90	でねこれにつんの
9244.90	9245.90	なるほど
9245.90	9247.90	まあでもね
9247.90	9250.90	手の中にドラさんあるよね
9250.90	9252.90	なぁ
9252.90	9255.90	まあなんかしゃらないからリーチっていうのを
9255.90	9256.90	ね、別に
9256.90	9257.90	全然ありですけどね
9257.90	9258.90	わー
9258.90	9260.90	これ使えるんだよな
9260.90	9261.90	はいち
9261.90	9262.90	チーリチ
9262.90	9263.90	うわーこれはリーチか
9263.90	9264.90	もんかし
9264.90	9266.90	あ、赤ウピングリリーチ
9266.90	9268.90	発は山に2枚
9268.90	9270.90	おーこれは上がれるか
9270.90	9273.90	チー何なん
9273.90	9275.90	チー
9275.90	9277.90	うん
9277.90	9278.90	チー何なん
9278.90	9280.90	チー何なん
9280.90	9285.90	その朝日な選手の発も
9285.90	9288.90	いますし
9288.90	9291.90	親のひよりリン選手
9291.90	9293.90	おいつくか
9293.90	9297.90	おいつくもんまあるか
9297.90	9300.90	何そうですよ
9300.90	9301.90	あ、テンポッったよ
9301.90	9302.90	作成さん
9302.90	9303.90	これリーチだわ
9303.90	9304.90	スッチ1
9304.90	9305.90	あ、イースピンマル
9305.90	9306.90	あ、ダマテンじゃ
9306.90	9307.90	ダマテンだ
9307.90	9310.90	へぇ、ダマテン
9310.90	9313.90	スッ
9313.90	9315.90	ピンフードラドラを
9315.90	9317.90	ダマテンでいった
9317.90	9319.90	うーん
9319.90	9321.90	うわー
9321.90	9323.90	あ、つもった
9323.90	9324.90	あ、つもった
9324.90	9325.90	先週
9325.90	9326.90	リーチツも
9326.90	9327.90	チーとい
9327.90	9328.90	リーチツも
9328.90	9329.90	チーといドラドラスタートの
9329.90	9331.90	裏窓でしょうか
9331.90	9332.90	裏窓の裏ずーでも
9332.90	9334.90	羽で回ります
9334.90	9335.90	3,600
9335.90	9336.90	3,300
9336.90	9337.90	6,300のつも上がり
9337.90	9338.90	でしょ
9338.90	9339.90	しかも
9339.90	9340.90	リーチボーが
9340.90	9342.90	盛りたくさん
9342.90	9343.90	盛りたくさん
9343.90	9344.90	リーチボー盛り合わせ
9344.90	9345.90	リーチボー盛り合わせです
9345.90	9347.90	ローコンゲートです
9347.90	9348.90	俺はおき
9348.90	9349.90	そして
9349.90	9351.90	オーラスない4曲
9351.90	9352.90	朝日な先週のおやばんです
9352.90	9354.90	ドラバ9万
9354.90	9355.90	自配男子の
9355.90	9356.90	やんねん
9356.90	9357.90	というところからスタート
9357.90	9358.90	自配男子の
9358.90	9360.90	いらない
9360.90	9361.90	いらないよ
9361.90	9362.90	かなり
9362.90	9363.90	盛り合わせて
9363.90	9364.90	しかも
9364.90	9365.90	ラスめで
9365.90	9366.90	ラスめの
9366.90	9367.90	自配の姿づくり
9367.90	9368.90	まだあるね
9368.90	9369.90	いらない
9369.90	9370.90	頭からしっぽまであるからね
9370.90	9371.90	いらない
9371.90	9372.90	いらない
9372.90	9373.90	いらない
9373.90	9374.90	いらない
9374.90	9376.90	まあしっぷしぷぼん
9376.90	9377.90	まあしっぷしぷぼん
9377.90	9378.90	なんとかしてね
9378.90	9379.90	これなんも
9379.90	9380.90	ペベタローさん
9380.90	9381.90	ポンだよね
9381.90	9382.90	はい
9382.90	9383.90	ペベタロー先週
9383.90	9384.90	ポンして
9384.90	9385.90	形が違いすぎる
9385.90	9386.90	ないくらいなんでも
9386.90	9388.90	これはだいぶ違いますね
9388.90	9390.90	参像は入ったところでね
9390.90	9391.90	だってもう
9391.90	9392.90	ペベタロー先週
9392.90	9393.90	イーシャンテンですよ
9393.90	9394.90	まあ
9394.90	9395.90	形はねくそんなによくないですけど
9395.90	9397.90	イーシャンテン界の中では
9397.90	9398.90	イーシャンテン界の中では
9398.90	9399.90	そうですけど
9399.90	9400.90	でもイーシャンテンですから
9400.90	9401.90	はい、なんか
9401.90	9402.90	今トンテが
9402.90	9403.90	キロとしてなのかい
9403.90	9404.90	今
9404.90	9405.90	今なんか
9405.90	9406.90	アンパリもとっとしてたね
9406.90	9407.90	もう
9407.90	9409.90	トップ目だからね
9409.90	9410.90	あ、なんだ
9410.90	9411.90	ちょっと
9411.90	9412.90	直撃じゃないと変わんないからね
9412.90	9413.90	あのー
9413.90	9414.90	羽間につもれたら変わっちゃうけど
9414.90	9415.90	そうじゃなかったら
9415.90	9416.90	マンマンクラスは
9416.90	9418.90	直撃されないと変わんないから
9418.90	9421.90	安全の見える手も
9421.90	9422.90	まあ確かにあるね
9422.90	9424.90	難しいけど
9424.90	9425.90	うん
9425.90	9427.90	さあもう
9427.90	9429.90	朝日が先週は
9429.90	9430.90	もう一枚ずつ切れている
9430.90	9432.90	自販はすべて切っていきますか
9432.90	9433.90	あのもう1チャウルね
9433.90	9434.90	くっつきがいいから
9434.90	9436.90	ギャンプインユンにやりましたもんね
9436.90	9438.90	うんうんうん
9441.90	9443.90	ひよりー
9443.90	9444.90	セーシュー
9444.90	9446.90	あ、ドランキューマンを取ってきた
9446.90	9448.90	はい、ちょうどおうか
9448.90	9449.90	いい1か
9449.90	9450.90	初か
9450.90	9451.90	もうねいっぱい初
9451.90	9453.90	まあ今も一枚切れてるんですよね
9453.90	9456.90	美女さんもイーシャンテンですね
9456.90	9459.90	美女さんしもイーシンって
9459.90	9461.90	まずい
9461.90	9463.90	4と1になったのに
9463.90	9465.90	まあ先チビン来たらな
9465.90	9467.90	確かに
9467.90	9469.90	チビトイー
9469.90	9471.90	おー信じ切れてない
9471.90	9473.90	ですね
9473.90	9477.90	あれでもいいことなんじゃないですか
9477.90	9479.90	いやわかんないですけど
9479.90	9481.90	自分のもしカラーみたいなのが
9481.90	9483.90	アブの手あれば
9483.90	9484.90	なんか
9484.90	9485.90	最後までチートイツを
9485.90	9486.90	持ってことですが
9486.90	9488.90	ここはチートイツじゃないんだなぁ
9488.90	9490.90	ちょっと
9490.90	9492.90	思いました
9492.90	9494.90	もう若干あれですね
9494.90	9496.90	ひよりリーセンシューのチートイツを
9496.90	9498.90	楽しみにしていた
9498.90	9500.90	ファンの方ですね
9500.90	9502.90	もうアンチチートイツ
9502.90	9504.90	アンチひよりリン
9504.90	9506.90	何つかありますねちょっと
9506.90	9508.90	俺ちょっとね
9508.90	9510.90	なんか
9510.90	9512.90	つなかわさんの
9512.90	9514.90	ちょっと段階違うけれども
9514.90	9516.90	ひよりリーセンシュの
9516.90	9518.90	男性があるのがあるのが
9518.90	9520.90	ちょっと期待したんですけど
9520.90	9522.90	今のところはないかな
9522.90	9524.90	今のところはないですか
9524.90	9526.90	そんなものすごいことは
9526.90	9528.90	起こらない
9528.90	9532.90	あ、テピタブ戦士ここでパーピン
9532.90	9534.90	パーピン反射だったかな
9534.90	9536.90	なんかかたちが
9536.90	9538.90	なんかしょうもない
9538.90	9540.90	ちょっとやり切り
9540.90	9542.90	多いですよ
9542.90	9544.90	ローピンも
9544.90	9546.90	ピーター
9546.90	9548.90	ひよりリーセンシュー
9548.90	9550.90	今回、ランメンマチー
9550.90	9552.90	なんだこれ
9552.90	9554.90	そして朝日な戦士は
9554.90	9556.90	スピンフピンのシャンポンマチです
9556.90	9558.90	スピンフピンは山に
9558.90	9560.90	ゼロ前
9560.90	9562.90	あ、積み!
9562.90	9564.90	ひどすぎるって
9564.90	9566.90	そしてこのリアンソー
9566.90	9568.90	ひよりセンシューが上がります
9568.90	9570.90	うわーなんと裏裏
9570.90	9572.90	右裏裏で5200点ので上がり
9572.90	9574.90	あら
9574.90	9576.90	可愛そうに
9576.90	9578.90	やばい朝日な戦士が
9578.90	9580.90	これちょっと
9580.90	9582.90	時設は朝日なさん
9582.90	9584.90	震度に戦いになりそうだね
9584.90	9586.90	そうなんていうことで
9586.90	9588.90	結果トップはテピタロ戦士
9588.90	9590.90	二着比よりリンセンシュ
9590.90	9592.90	三着少ねよきセンシュ
9592.90	9594.90	四着朝日な戦士と
9594.90	9596.90	なりました
9596.90	9598.90	朝日な戦士
9598.90	9600.90	今回ちょっとランソーとってしまったので
9600.90	9602.90	半流アラソーです
9602.90	9604.90	ということで
9604.90	9606.90	トップを取りました
9606.90	9608.90	ペペタロ戦士を呼びしましょう
9608.90	9610.90	ペペタロ戦士
9610.90	9614.90	お疲れ様でしたー
9616.90	9618.90	一度も進むぞ
9618.90	9620.90	三回やって
9620.90	9622.90	一度も進むぞ
9622.90	9624.90	もう一度読んでみましょう
9624.90	9626.90	ペペタロ戦士
9626.90	9628.90	お疲れ様でした
9628.90	9630.90	お疲れ様でした
9630.90	9632.90	お疲れ様でした
9632.90	9634.90	見事トップ取られましたが
9634.90	9636.90	本日いかがでしたか
9636.90	9638.90	やはりしいです
9638.90	9640.90	今日ね3人
9640.90	9642.90	3人一ときった
9642.90	9644.90	絶対次いちいだな
9644.90	9646.90	っていうって言ってたので
9646.90	9648.90	表現でこいついって言う事でしょ
9648.90	9650.90	完璧ですね
9650.90	9652.90	いんだ
9652.90	9654.90	流していんだ
9654.90	9656.90	はい
9656.90	9660.90	でも3人一発言からは
9660.90	9662.90	想像でいないくらい
9662.90	9664.90	内容はすごく上手で
9664.90	9666.90	びっくりしました
9666.90	9668.90	よかったです
9668.90	9670.90	お疲れ様でした
9670.90	9672.90	お疲れ様でした
9672.90	9674.90	ありがとうございます
9674.90	9678.90	ペペタロ戦士
9678.90	9682.90	プラス45点7ポイントだったので
9682.90	9684.90	これで
9684.90	9686.90	逆に最終節で
9686.90	9688.90	またプラスガガット取れれば
9688.90	9690.90	1チャンある
9690.90	9692.90	決定選挙はある1に
9692.90	9694.90	これだんじゃないでしょうか
9694.90	9696.90	絶対行きます
9696.90	9698.90	おぉ
9698.90	9700.90	絶対行きます
9700.90	9702.90	可愛い
9702.90	9704.90	元気と手もいい
9704.90	9706.90	ペペタロ戦士
9706.90	9708.90	キンドルマージョンも
9708.90	9710.90	やはりは
9710.90	9712.90	やらされて
9712.90	9714.90	やらされて
9714.90	9716.90	めっちゃいじめられて
9716.90	9718.90	40回
9718.90	9720.90	40回売れたと
9720.90	9722.90	貴重になりました
9722.90	9724.90	貴重はやってません
9724.90	9726.90	貴重はやってないですね
9726.90	9728.90	やってなくって
9728.90	9730.90	昨日が
9730.90	9732.90	5回トンプって
9732.90	9734.90	3回しか丸してもらえない
9734.90	9736.90	やばいやつだったんだけど
9736.90	9738.90	それで1回目られました
9738.90	9740.90	昨日は
9740.90	9742.90	やばい、それはやばいですね
9742.90	9744.90	マージョンは近づれではないですか
9744.90	9746.90	やりたくないで
9746.90	9748.90	今日プルプレイしてます
9748.90	9750.90	それでか
9750.90	9752.90	ちょっと待って
9752.90	9754.90	でも
9754.90	9756.90	腕がプルプルしてる
9756.90	9758.90	やらされてるけれども
9758.90	9760.90	やってるみたいな感じなんですね
9760.90	9762.90	やった
9762.90	9764.90	やべべたの戦士
9764.90	9766.90	次回いよいよね
9766.90	9768.90	最終節なので
9768.90	9770.90	頑張ってください
9770.90	9772.90	はい、ありがとうございます
9772.90	9774.90	それではご視聴いただいたいとみなさまへ
9774.90	9776.90	最終節に向けてない
9776.90	9778.90	いきごみも
9778.90	9780.90	きたことお願い致します
9780.90	9782.90	最後も絶対活動で
9782.90	9784.90	応援してください
9784.90	9786.90	頑張ります
9786.90	9788.90	お疲れ様でした
9788.90	9790.90	ペペタロ戦士
9790.90	9792.90	ありがとうございます
9792.90	9794.90	お疲れ様でした
