start_time	end_time	transcript
9870.52	9871.52	白くあぶなくない
9871.52	9873.52	ちょうどまった
9873.52	9875.52	あぶないよね
9875.52	9876.52	ちょうどまったこれ
9876.52	9877.52	あぶないよ
9877.52	9878.52	9比大体
9878.52	9879.52	9比大体
9879.52	9880.52	何の合計がビックさ
9880.52	9881.52	あ、なんセーフ
9881.52	9882.52	じゃあこれ309が
9882.52	9883.52	OKになった
9883.52	9884.52	補正
9884.52	9885.52	そうだ、リーチもによってた
9885.52	9886.52	補正
9886.52	9887.52	補正品がち
9887.52	9888.52	補正
9888.52	9889.52	あ、これちいてんだ
9889.52	9891.52	優勝はバレ
9891.52	9892.52	あれ?
9892.52	9893.52	やであ、ウストめちゃくちゃ
9893.52	9894.52	どうなのこれ
9894.52	9895.52	うん、そうです
9895.52	9896.52	上着正性
9896.52	9897.52	2枚
9897.52	9899.52	かわー
9899.52	9900.52	ウォーソーラー
9900.52	9901.52	補正優勝
9901.52	9902.52	3球は
9902.52	9903.52	4人は
9903.52	9904.52	6人
9904.52	9905.52	6人
9905.52	9906.52	あ、足りないか
9906.52	9907.52	うん
9907.52	9908.52	うん、足りなくない
9908.52	9909.52	ということは
9909.52	9911.52	2チャックOKという上がりだったってことですからね
9911.52	9912.52	あ、足りるか
9912.52	9913.52	足りた
9913.52	9914.52	足りた
9914.52	9915.52	足りた
9915.52	9916.52	そうだ
9916.52	9917.52	そうだ、そうだと思い込んだ
9917.52	9918.52	そう、あの
9918.52	9919.52	7人だったのか
9919.52	9920.52	ささ、あの
9920.52	9921.52	リーチについては
9921.52	9922.52	あの、10円を上げるための
9922.52	9924.52	うち方もあるという
9924.52	9925.52	うん
9925.52	9926.52	うん
9926.52	9927.52	じゃあ、10円を上げるための
9927.52	9928.52	うち方だったりとか
9928.52	9929.52	その、着重と
9929.52	9931.52	とかっているともあるという部分でしたね
9931.52	9932.52	それそうですね
9932.52	9933.52	そうですね
9933.52	9934.52	そうです
9934.52	9935.52	3cmの結果をお伝えしてまいります
9935.52	9936.52	1枚補正は
9936.52	9937.52	たくま
9937.52	9938.52	2Cを糸
9938.52	9939.32	3愛が
9939.32	9939.52	裁切せな
9939.52	9940.52	そうして4インが
9940.52	9941.52	裁さな
9941.52	9942.52	シャオっていう結果になりました
9942.52	9943.52	うん
9943.52	9944.52	という訳で
9944.52	9946.52	はい、という訳で
9946.52	9947.52	この後は
9947.52	9948.52	インタビューを
9948.52	9950.52	送りしてまいりたいと思いますが
9950.52	9951.52	4インになった
9951.52	9952.52	選手から
9952.52	9953.52	10番のインタビューという形になれます
9953.52	9957.68	10秒も少しお時間があるということですが、どうでした?
9957.68	9962.52	いやー、まさかね、しかし1号が2本出て、3千9月がOKになるとは?
9962.52	9963.52	本当ですね。
9963.52	9967.92	最初の名し掛け出しからどうなるかといった部分がありましたが?
9967.92	9968.92	はい。
9969.92	9973.52	で、白単気も順から、ウーピン単気もあと1枚。
9973.52	9975.72	ただ、白風船の友しびでしたよね。
9975.72	9976.72	そうですね。
9976.72	9980.32	なんかとって本当にまたそれが運命を1つ分けたかもしれません。
9981.32	9985.32	いやー、シャオちゃんはねー、気付かったですね。
9985.32	9986.32	1千6月から。
9986.32	9989.32	1千6、3千6月と気付かったんですけど。
9989.32	9995.32	でもねー、その初心者で初めてっていうのがすごい良いマジョウたれですからっていう感じがいましたね。
9995.32	10000.32	ぜひ、この本にもこの後伝えて、差し上げたらきっと喜ばれるのではないかと思います。
10004.32	10008.32	こちらの本には最終、順位と最終ポイントの本も入ってきてますね。
10010.32	10013.32	この後、インタビュー選手の準備がとても主題。
10013.32	10014.32	うん。
10014.32	10018.32	でも本当に最初にお話もありましたけど、これをね、家とかね、
10018.32	10020.32	迎えてるわけですか。
10020.32	10023.32	さぁ、この後、インタビュー、準備がとてもありましたので、まずは良いとなりました。
10023.32	10026.32	シャオちゃん、それから繋ぎたいと思います。
10026.32	10029.32	シャオちゃん、二千週、お声聞こえますでしょうか。
10029.32	10030.32	はい。
10030.32	10031.32	はい。
10031.32	10032.32	はい。
10032.32	10034.32	こっちが、こっちが、こっちが、我々が、我々が、
10034.32	10036.32	いやいや、聞こえずらいかもしれないでしょう。
10037.32	10039.32	ややというか、なった聞こえないです。
10039.32	10041.32	そう思うんでなりましたね。
10042.32	10043.32	おうしん、普通にやりましたね。
10043.32	10045.32	ちょうど、大丈夫ですよ、ま、
10045.32	10046.32	聞こえました。
10046.32	10048.32	はい、ありがとうございます。
10048.32	10050.32	はい、先生、インタビュー選手をお疲れ様でした。
10050.32	10052.32	じゃあ、お疲れ様でした。
10052.32	10055.32	いや、気がしん、インタビュー!ちょめちゃ!
10055.32	10058.32	ちょっと、サンセントして、チャンスが少なかったように、
10058.32	10061.32	いっしょもありますが、後高いわけで、どうでしたでしょうか。
10062.32	10063.32	そうですね。
10063.32	10067.32	あったチャンスは、結構、ものにできてたからあったって思う部分もあるんですけど、
10067.32	10069.32	でも、一千年の最後の方とか、
10069.32	10072.32	結構、自分らしい間、ちょっと、焦げちゃって、
10072.32	10073.32	高いで、高いで、でも、
10073.32	10075.32	もうちょっとできてなかった部分もあったので、
10075.32	10079.32	反省も一つでも、自分らに頑張れたので、
10079.32	10081.32	よかったかなっていう気持ちもあります。
10081.32	10082.32	うん。
10082.32	10083.32	中売さんか、いかがですか?
10083.32	10085.32	そうですね、やっぱ空気するしながら、
10085.32	10088.32	マージャンするってらきついんだろうなっていうのは感じましたね。
10088.32	10090.32	いや、今日は空気するしてないですよ。
10090.32	10091.32	今日は、今日はしてないですよ。
10091.32	10092.32	今日はしてないんですよ。
10092.32	10093.32	今日、今日してない?
10093.32	10095.32	今日、今日、今日ケースしてるのはちょっとやばいよ。
10095.32	10097.32	あっ、そうなんですね。
10097.32	10098.32	今日はしてないんです。
10098.32	10099.32	そうですね。
10099.32	10100.32	プランをされてるんですか?
10100.32	10103.32	普段は、よく、友人戦とかでしてますね。
10103.32	10105.32	すごいですね、それと。
10105.32	10106.32	すごいですね。
10106.32	10108.32	クリミスしそう本当に。
10108.32	10112.32	でも、その結晶っていう舞台、どうでした?
10112.32	10114.32	一径県だったじゃないですか。
10114.32	10117.32	はい、本当に、緊張の中で、
10117.32	10120.32	そういうのと、あとはやっぱり、そのスコアとかを
10120.32	10122.32	意識しながら、うつっていうのが、
10122.32	10124.32	あまり今までなかった経験だったので、
10124.32	10129.32	すごいピリピリした空気とこの自分の成長を
10129.32	10131.32	なんかちょっと感じられたかなっていう、
10131.32	10132.32	試合でした。
10132.32	10136.32	オラスもね、白がね、白だけ。
10136.32	10137.32	白です。
10137.32	10138.32	今にもデソーラったんですけど。
10138.32	10142.32	本当に、なんか遠くしばったことが一つ目を開けたかもしれないですね。
10142.32	10143.32	そうですね。
10143.32	10145.32	遠ってなかったら、本当に。
10145.32	10147.32	2V1みたいなところだったので。
10147.32	10148.32	ありましたね。
10148.32	10150.32	そうですね、何を切るか、白を切るかどっちでを
10150.32	10152.32	持ってリーチするかっていう。
10152.32	10154.32	最終的に、白聞いてたら、紅中だったので。
10154.32	10156.32	はい。
10156.32	10158.32	あ、そうだっけ。
10158.32	10160.32	最後ですよね。
10160.32	10163.32	白が、白が、シン・オス、
10163.32	10167.32	リーチゴにシン・オス選手から出るかもしれないという2V1があったんですよ。
10167.32	10168.32	そうなんですよ。
10168.32	10170.32	確か、シャオさんが持っててみたいな。
10170.32	10172.32	そうそう、ちゃんと落とったんですけど、
10172.32	10174.32	一番よ、シヨ選手が持ってて、
10174.32	10178.32	もう一枚あったんですよ、シヨ選手の手に。
10178.32	10179.32	あ、か。
10179.32	10180.32	見えそうなんですよね。
10180.32	10181.32	今にもデソーでしたね。
10181.32	10182.32	今にもデソーでした。
10182.32	10183.32	今にもデソーでした。
10183.32	10184.32	本当に。
10184.32	10187.32	一発目に打たれてもおかしくないようなはくだったと思います。
10187.32	10190.32	そう、シャオさん選手は、
10190.32	10192.32	第1期から参加いただいてる選手で、
10192.32	10194.32	第1期の結果と28で25で、
10194.32	10197.32	今回意味事決勝生まで進まれて、
10197.32	10199.32	着実に準意を上げて、
10199.32	10203.32	また、今後に向けて何か一言いただけたらと思います。
10203.32	10205.32	今日の経験を引かせて、
10205.32	10208.32	これからもう空気スパワーで、
10208.32	10210.32	その勢いを集めて、
10210.32	10212.32	勝っていけたらなって思ってます。
10212.32	10213.32	もっと勉強もして、
10213.32	10214.32	生存していきます。
10214.32	10215.32	ありがとうございました。
10215.32	10217.32	お疲れ様でした。
10217.32	10218.32	頑張ってください。
10218.32	10219.32	頑張ってください。
10219.32	10220.32	品取り大事ですからね。
10220.32	10222.32	ありがとうございました。
10222.32	10223.32	ありがとうございました。
10225.32	10226.32	あれ、お時切れた?
10226.32	10227.32	大丈夫です。
10227.32	10228.32	この続いて、
10228.32	10230.32	最後に、3人でした。
10230.32	10233.32	ササダー・シャオさん選手にお伝えしたいと思いますが、
10233.32	10234.32	これ聞こえますでしょうか。
10238.32	10239.32	聞こえた。
10239.32	10240.32	中売さん大丈夫そうですか?
10240.32	10241.32	こんにちは。
10241.32	10244.32	お疲れ様でした。
10244.32	10246.32	お疲れ様でした。
10246.32	10247.32	今日、3人、
10247.32	10250.32	内容偉いと決勝戦という舞台でしたが、
10250.32	10251.32	いかがでしたでしょうか。
10251.32	10254.32	めちゃくちゃ緊張しちゃったのと、
10254.32	10256.32	最後、点数が無さすぎて、
10257.32	10259.32	ちょっと条件が分からなくて、
10259.32	10262.32	パニックちゃったのがちょっとなっているので、
10262.32	10264.32	反省いっぱいですね。
10264.32	10265.32	そうですね。
10265.32	10267.32	やっぱり時間制限が、
10267.32	10268.32	普通の体験とかやったら、
10268.32	10270.32	なんて上がればいいのを、
10270.32	10272.32	みんなに確認してから始まったりとか、
10272.32	10274.32	確かにできるんですけどね。
10274.32	10277.32	もう、次行きますか、みたいな。
10277.32	10279.32	勝手におされちゃうからね。
10279.32	10280.32	勝手に、
10280.32	10281.32	機会に残り出せますからね。
10281.32	10282.32	そうなんですよね。
10282.32	10283.32	だから、死んどいですけど。
10283.32	10285.32	パニックちゃったのだと、
10285.32	10287.32	1,000名がトップ取れたから、
10287.32	10289.32	2,000,000,000名も頑張りたかったんですけど、
10289.32	10291.32	2,000,000,000名両方とも、
10291.32	10293.32	笑すっちゃったから、
10293.32	10295.32	すごい苦しいです。
10295.32	10296.32	なるほど。
10296.32	10297.32	いきついていかなかったのか?
10297.32	10298.32	多かったですよね。
10298.32	10299.32	2,000,000名と、
10299.32	10301.32	すごい苦しかったです。
10301.32	10303.32	ささだ選手は、
10303.32	10304.32	コメントルにもありましたが、
10304.32	10306.32	このVPル始まった頃は、
10306.32	10307.32	本当にマージャン、
10307.32	10308.32	初心者だって、
10308.32	10309.32	そこから頑張って、
10309.32	10311.32	お勉強されたというコメントがあったんですけども。
10311.32	10312.32	そうですね。
10312.32	10314.32	VPルに入るって決めてから、
10314.32	10317.32	テンスとか勉強してみたいな、
10317.32	10319.32	2年ぐらいしか立てなくて、
10319.32	10321.32	最初の頃とか、
10321.32	10323.32	泣いていっぺこできるって喜んでたとか、
10323.32	10324.32	笑してました。
10324.32	10326.32	笑
10326.32	10327.32	それで、2年で、
10327.32	10329.32	今度はこの決勝の具体で、
10329.32	10331.32	2人戦われたということで、
10331.32	10333.32	一つ大きな経験になっても、
10333.32	10334.32	でも、どうでしょうか。
10334.32	10335.32	そうですね。
10335.32	10336.32	もっと、
10336.32	10337.32	もっと、なんか条件線とかいろいろ、
10337.32	10339.32	勉強頑張りたいなって思いました。
10339.32	10340.32	はい。
10340.32	10341.32	ささだ選手の仲間にされなんです。
10341.32	10342.32	1期から、
10342.32	10343.32	ずっと、
10343.32	10344.32	外のポイントプラスで、
10344.32	10345.32	すごいですね。
10345.32	10346.32	とっても大事なことですね。
10346.32	10347.32	そうですね。
10347.32	10348.32	大事ですね。
10348.32	10350.32	なんとかプラスで、
10350.32	10351.32	お入れています。
10351.32	10352.32	はい。
10352.32	10353.32	だけど、今回もね、
10353.32	10354.32	第3期、
10354.32	10355.32	立派の結果なんでないでしょ?
10355.32	10356.32	こどれですか?
10356.32	10357.32	そうですね。
10357.32	10358.32	これ、
10358.32	10359.32	3人もね、
10359.32	10360.32	立派の結果なんですが、
10360.32	10361.32	やっぱり優勝で、
10361.32	10363.32	したかったと思うんで、
10363.32	10365.32	今後もなんと、
10365.32	10366.32	見がいて、
10366.32	10367.32	はい。
10367.32	10369.32	頑張ってください。
10370.32	10371.32	やー!
10371.32	10372.32	びっくりした。
10372.32	10373.32	びっくりした。
10373.32	10374.32	ぜひやが。
10374.32	10376.32	あたりの見返してください。
10376.32	10377.32	いっぱい、
