start_time	end_time	transcript
22605.46	22606.46	なあ。
22606.46	22608.46	結構狭いんじゃないかと判断して
22608.46	22610.46	フォールとしたと。
22610.46	22612.46	あとはチップ、チップを
22612.46	22613.46	あのくらいを持っていれば、
22613.46	22615.46	復活できる見込みがある。
22615.46	22618.46	で判断してフォールとした可能性がありますね。
22619.46	22621.46	キングコールで行くと、
22621.46	22622.46	あれ、コールできるハンドを
22622.46	22624.46	100x8スーデット。
22635.46	22637.46	そのネガネさん、7ポケ。
22640.46	22641.46	うん。
22643.46	22646.46	こう、オープンしますね。
22646.46	22648.46	で、公平さんと奥さんの
22648.46	22650.46	アクションが気になりますね。
22650.46	22652.46	おそらく奥さんコールするんじゃないかな。
22652.46	22653.46	あ、オリマシさん。
22653.46	22654.46	オリマシさんですね。
22654.46	22656.46	で、3ポケもコールド。
22656.46	22658.46	公平さんがオリナーが良いでしょうね。
22658.46	22660.46	コール、なんじゃないですか。
22660.46	22662.46	あ、いいですね。
22663.46	22664.46	あ、いいですね。
22664.46	22666.46	3ベット15万。
22666.46	22667.46	コールみたいになるんだよな。
22667.46	22668.46	うん。
22669.46	22671.46	で、3ベート4の
22673.46	22675.46	やはり、メガネさん出ましたね。
22675.46	22677.46	メガネさん出ました。
22679.46	22681.46	やすい!
22681.46	22683.46	だな、ポケでフォーベットオール、
22683.46	22686.46	メガネさん、ここ腹気持ってますね。
22686.46	22688.46	メガネスペシャル出ましたね。
22688.46	22690.46	これまくはんまりましたね。
22690.46	22692.46	コンヤンジャックのスペーベットに対して
22692.46	22694.46	すごいな。
22694.46	22696.46	コンヤンのあるな。
22696.46	22698.46	結構、割ともスナップでしょ?
22698.46	22699.46	そうですね。
22699.46	22701.46	メガネスが申し上げましたね。
22701.46	22703.46	そこで7番シートの会社が、
22703.46	22705.46	ご移動ですね。
22708.46	22711.46	ご移動で、ビビーがメガネさん。
22711.46	22712.46	うん。
22715.46	22717.46	ビイラさんもちに人、
22717.46	22718.46	作る様でした。
22718.46	22721.46	ここから7名で進行ですね。
22729.46	22730.46	これらいつのあるいは、
22730.46	22732.46	5番にかけるはずかそれと別々ですか?
22732.46	22734.46	私はシャビに別々です。
22734.46	22737.46	5番にかけてくしゃぐしゃぐしてたと思います。
22737.46	22739.46	逆ですね。
22742.46	22743.46	ダメだー。
22743.46	22744.46	私が悪いんだよ。
22748.46	22750.46	私は、
22750.46	22752.46	私は、
22752.46	22754.46	私は、
22754.46	22756.46	私は、
22756.46	22758.46	私は、
22758.46	22760.46	私は、
22760.46	22762.46	サオクさんから、
22762.46	22764.46	モチロさんが、
22764.46	22766.46	クリーンジャックオーフ、
22766.46	22768.46	ボタンですね。
22768.46	22770.46	モチロさんに、
22770.46	22772.46	プシルかなー?
22772.46	22774.46	プシルさんに、
22774.46	22776.46	プシルさんに、
22776.46	22778.46	プシルさんに、
22778.46	22780.46	シンプルな Paul?
22780.46	22782.46	シンプルな方向にしますね。
22782.46	22784.46	トランコード
22804.46	22806.46	さあ、もう残すところ
22806.46	22808.46	このブラインドと次のブラインドですかね
22808.46	22810.46	はい、そうですね
22812.46	22816.58	or
22827.58	22830.20	さあもうじろさん3ポケ
22830.20	22833.06	3ポケも5ですかね
22833.06	22834.30	これカット5ですか
22834.30	22835.10	はいカット6
22835.10	22836.04	そうですね
22836.04	22836.78	ここ多く
22836.78	22837.78	 oh 1ですね
22837.78	22839.82	えこうですね
22839.82	22841.88	ん
22841.88	22843.88	おくさんがエース5
22843.88	22844.88	そうですね
22844.88	22845.88	エース5
22845.88	22847.88	きのさんスタックもちょっと太ってきたので
22847.88	22849.88	ジュービビグレーに触ってますね
22856.88	22858.88	おくさんのよんでますね
22862.88	22863.88	そうですね
22863.88	22864.88	そうですね
22864.88	22865.88	ねー
22865.88	22866.88	スポルダーと思います
22866.88	22869.88	連続スチールでまたスタックの場所で行く
22872.88	22875.88	これいらなまんご先天なまんご先天15万点でいましたね
22875.88	22877.88	いやー大きいですよねー
22882.88	22884.88	もちろんもうライブポーカー
22884.88	22886.88	ライブもレキモンの街
22886.88	22887.88	そうですね
22887.88	22889.88	本当にセンスもあってねー
22889.88	22890.88	もうたしちゃですもんね
22890.88	22891.88	あいべてらんですからね
22891.88	22893.88	みんなが今この状況で
22893.88	22895.88	オーバーフォールとしちゃうっていうことは勝ってるので
22895.88	22897.88	多分たしょ広めに入れてくると思いますよ
22902.88	22909.88	セナさん回S5勝ったわ
22909.88	22911.88	セナさん回S5勝ったわ
22911.88	22912.88	セナさん回S5勝ったわ
22912.88	22913.88	ボールドですね
22913.88	22915.88	ボールドですね
22915.88	22917.88	おくさんが
22917.88	22918.88	キンがないですね
22918.88	22919.88	とります
22919.88	22922.88	ベッシャンさんがだいぶ
22922.88	22925.88	ちょっとスキルがありそうなイメージ
22925.88	22927.88	なんですよねー
22927.88	22929.88	これも多分
22929.88	22931.88	このオープンにも
22931.88	22935.88	それはコーディナーにじゃないかなと思います
22935.88	22936.88	この辺とかってオーバーフォールド
22936.88	22938.88	しちゃう人かなり多いんですけど
22944.88	22946.88	今またいいサイズだなぁ
22946.88	22947.88	9万ですね
22947.88	22948.88	9万じゃん
22948.88	22949.88	9万
22949.88	22951.88	いいサイズですねー
22951.88	22952.88	9万点
22952.88	22954.88	SBからのオープン
22958.88	22959.88	9万点
22959.88	22960.88	9万点
22960.88	22961.88	9万点
22961.88	22962.88	9万点
22962.88	22963.88	これですねー
22963.88	22965.88	結構多いちゃしょういんですけどね
22965.88	22966.88	ベッシャンさん上手
22966.88	22967.88	すごい上手
22967.88	22970.88	でフロップで
22970.88	22972.88	クインハイボードですね
22972.88	22974.88	おくさんはガットが付きました
22974.88	22975.88	ガットが付いたのに
22975.88	22976.88	有分
22976.88	22977.88	アクションできる
22977.88	22978.88	ハンドです
22983.88	22984.88	チェックしてくるですね
22988.88	22989.88	スープ
23000.88	23001.88	はい
23001.88	23002.88	目を閉める
23002.88	23003.88	ここで
23003.88	23004.88	おくさんは
23004.88	23008.88	こういうところチェックレーズの
23008.88	23009.88	オプション残してると
23009.88	23010.88	非常に良いんですが
23010.88	23011.88	あ、これですね
23011.88	23012.88	はい
23013.88	23016.88	おーひといていく
23016.88	23019.88	テンのヒットしたので
23019.88	23020.88	ベッシャンさんは
23020.88	23021.88	ショウダーボリングできて
23021.88	23022.88	チェックレーズの
23022.88	23023.88	何でしょうか
23023.88	23024.88	ベッシャンさんは
23024.88	23025.88	ショウダーボリングできて
23025.88	23026.88	チェックレーズの
23026.88	23027.88	何でしょうか
23035.88	23037.88	うん、キャクしましたね
23037.88	23039.88	さらに4万しました
23039.88	23041.88	おくさんのベッシャンさんは
23041.88	23043.88	これインフォールドするような
23043.88	23044.88	気がします
23058.88	23059.88	おーサイズです
23059.88	23060.88	サイズ結構良いな
23060.88	23061.88	これ
23061.88	23064.88	これ結構良いサイズですね
23064.88	23066.88	だからここにブラフないで
23066.88	23067.88	ショウダーボリングで
23067.88	23068.88	ショウダーボリングで
23068.88	23069.88	シャンさんが
23069.88	23070.88	オーバーフォールドするか
23070.88	23073.88	どうかというところになってきますね
23073.88	23075.88	リバーのベッツなんて
23075.88	23076.88	俺も死ぬほど
23076.88	23077.88	死ぬしちゃいますけどね
23077.88	23078.88	うん、確かに
23081.88	23082.88	ただこの点なかなか
23082.88	23083.88	降りづらいですけどね
23083.88	23085.88	め、全然強いハンドなので
23085.88	23087.88	でも、むしろ
23087.88	23088.88	このベッツに対して
23088.88	23089.88	コールするために
23089.88	23091.88	タンチェックしているまであるんですけど
23091.88	23092.88	ただ、リサが
23092.88	23093.88	撃たれると
23093.88	23095.88	割と死ぬしちゃうかなと
23095.88	23096.88	うん
23096.88	23097.88	あれですね
23097.88	23099.88	はい、フォールドですね
23099.88	23101.88	はい、やらないなぁ
23126.88	23127.88	いや、今のとか
23127.88	23132.88	すごい綺麗だなぁと思いますけどね
23136.88	23138.88	相当強すなプレイが
23138.88	23141.88	可能されますね
23141.88	23143.88	ベッツさんさん
23148.88	23150.88	お、メガネ3個
23150.88	23151.88	ポッコ
23151.88	23153.88	ポッコ
23154.88	23155.88	お、メガネ3個ポッケ
23155.88	23157.88	メガネ3個、ゴーゴーですね
23159.88	23160.88	メガネ3に
23160.88	23161.88	直回だすと
23161.88	23163.88	大変なことになる可能性があります
23163.88	23164.88	ただ、その前に
23164.88	23165.88	セナさんさんは
23165.88	23167.88	675数とでおくですね
23167.88	23169.88	メガネ3個、コールするんじゃないですか
23169.88	23171.88	メガネ3個
23181.88	23183.88	お、オールドですね
23186.88	23188.88	レーサビーフォールドね
23189.88	23190.88	ポッコ
23190.88	23191.88	ポッコ
23191.88	23192.88	レーサビーフォールですね
23192.88	23194.88	レーサビーフォールドね
23195.88	23197.88	レーサビーフォールド
23197.88	23198.88	レーサビーフォールド
23200.88	23202.88	はい、100回ボールド
23202.88	23204.88	レーサビーフォールドですね
23205.88	23207.88	チェックリセナさんは
23207.88	23209.88	7配の相談割がないところで
23209.88	23211.88	バックのアイのストレートドロードリーですかね
23211.88	23214.88	4号、4号のストレートドロードリーで
23214.88	23215.88	バックだ
23215.88	23218.88	コロス、コロス全部のアイデック
23218.88	23220.88	似てます
23225.88	23227.88	4号のストレートドロードリーで
23227.88	23228.88	4号のストレートドロードリーで
23228.88	23229.88	スバーシンですね
23235.88	23237.88	ベッサン頑張れーと
23237.88	23238.88	コメントですね
23238.88	23239.88	ベッサンだったね
23239.88	23241.88	よかったですベッサンで
23241.88	23242.88	ベッサンさん
23242.88	23243.88	ベッサンで言ってましたけど
23243.88	23244.88	でも
23244.88	23245.88	2やですね
23245.88	23247.88	ベッサンさんちょっとベッサンさん
23255.88	23256.88	ベッサンさん
23256.88	23257.88	ベッサンさん
23257.88	23258.88	ベッサンさん
23258.88	23259.88	ベッサンさん
23259.88	23260.88	ベッサンさん
23260.88	23262.88	ハンドが入らないとコメントをきてますね
23262.88	23263.88	いやでもさっきめちゃくちゃかっこいい
23263.88	23264.88	フォーベットオーレインにみましたよね
23264.88	23265.88	いやそうですね
23265.88	23266.88	多分それの前の
23266.88	23267.88	世界線ですよね
23267.88	23269.88	ポケット結構
23269.88	23270.88	来てらっしゃいますよね
23270.88	23272.88	4ポケットにポケット7ポケット
23272.88	23273.88	ジャックス
23273.88	23274.88	見た気がします
23274.88	23275.88	ベッサンさん
23275.88	23276.88	エスクイーン
23276.88	23277.88	ハンド入りましたよ
23277.88	23279.88	はい、ベッサンをオープンしていきます
23280.88	23282.88	レイドロックマン
23282.88	23283.88	レイドロックマン
23283.88	23284.88	皆さん
23284.88	23285.88	ビービービービーに
23285.88	23286.88	フィンスしていくでしょ
23286.88	23287.88	キングリュースするって
23287.88	23288.88	ですね
23299.88	23301.88	ビビコールですね
23301.88	23302.88	そうですね
23303.88	23304.88	はい、サブです
23310.88	23311.88	フロップ
23311.88	23312.88	ジャッククイーンクイーンっていうのが
23312.88	23313.88	メガニさんにこれ
23313.88	23314.88	でもフラドロですよこれ
23314.88	23315.88	ヤバいですね
23315.88	23316.88	そうですね
23316.88	23318.88	メガニさんのベッサンに
23318.88	23320.88	どれだけ耐えれるかというところですが
23320.88	23321.88	このキングリュースの
23321.88	23323.88	スーテットレイズまでありますが
23323.88	23324.88	コールでついていくの
23324.88	23325.88	はい
23326.88	23327.88	ただもう
23327.88	23328.88	それだけメガニさんは
23328.88	23330.88	落ちず
23330.88	23332.88	もう一発打ってくると思うんですよね
23332.88	23333.88	しかも
23333.88	23334.88	スピード、すごいスピードを
23334.88	23335.88	言ってくると思うんですよね
23337.88	23338.88	そうですね
23338.88	23339.88	はい、はいですね
23339.88	23340.88	15万
23340.88	23341.88	はい
23341.88	23342.88	12万5千ですね
23342.88	23343.88	12万5千ですね
23343.88	23344.88	はい
23344.88	23345.88	これもまだ降りたくないですねちょっと
23369.88	23371.88	で、このおつの計算をしていますが
23371.88	23374.88	インプライドッツのカラミだったりとか
23374.88	23376.88	あと現状キングアイで買っているかもしれない
23376.88	23379.88	あとキングキングのワンオーバー
23379.88	23380.88	コールしましたね
23380.88	23381.88	コールですね
23381.88	23382.88	うん
23382.88	23383.88	どうしたらで考えると
23383.88	23385.88	全然コールできるのでしょうか
23385.88	23386.88	サラストコール
23386.88	23387.88	エリバーですね
23387.88	23390.88	エリバーで9のハート
23390.88	23391.88	はい
23391.88	23393.88	フロードローチーズ
23393.88	23394.88	はい
23395.88	23396.88	リバーで9のハート
23396.88	23397.88	はい
23397.88	23398.88	フロードローチーズ
23398.88	23399.88	チーズですね
23402.88	23404.88	で、マガネさんリバードをするかと
23409.88	23411.88	現状をドロー見せてやっております
23411.88	23412.88	はい、メガネさんが
23412.88	23413.88	営業するかですね
23413.88	23414.88	はい、9
23414.88	23416.88	リバーは9のハートが落ちております
23417.88	23421.88	エキオストレートのブロッカーのキングが持っているんですが
23424.88	23427.88	チーズのコールは10ポジションからやすいベットですね
23427.88	23428.88	これ、あー、降りましたね
23428.88	23429.88	確信プリンのですね
23429.88	23430.88	はい
23430.88	23432.88	お
23432.88	23434.88	エースクイーンをしようして
23434.88	23436.88	コールですね
23442.88	23444.88	今のベットが飛んでくるのであれば
23444.88	23446.88	スペード、スペードをしっかりに
23446.88	23448.88	おそらく
23448.88	23450.88	ベットしてこないかなー
23450.88	23451.88	そうですね
23455.88	23459.88	はい、MCにプレイアプロフィールを入ってるんですか
23459.88	23461.88	こっちはプレイアプロフィールを入っていないですね
23461.88	23464.88	してる情報は名前だけという情報
23464.88	23465.88	形になってます
23465.88	23466.88	はい
23466.88	23468.88	そうなんですよ
23468.88	23470.88	だから逆にバッターするというか
23470.88	23471.88	この人すごい上手な
23471.88	23472.88	上手なとか
23472.88	23474.88	この解出時で
23474.88	23476.88	いろいろ発見することができるので
23476.88	23477.88	はい
23477.88	23478.88	もちろん
23478.88	23480.88	いいハンド入ってますね
23480.88	23481.88	はい
23482.88	23484.88	さ、ブラインが入ってます
23484.88	23485.88	はい
23485.88	23487.88	これは割と
23487.88	23490.88	オールにもコールしたいハンドですね
