start_time	end_time	transcript
18163.06	18165.06	チェックチェックで、
18167.06	18168.06	キングハイと、
18168.06	18169.06	キングですね。
18169.06	18170.06	カツヒロさんが、
18170.06	18171.06	ポットを書くと。
18175.06	18176.06	ペースが落ちると、
18176.06	18177.06	まあ、
18177.06	18178.06	キングスもって、
18178.06	18179.06	エーソースが嫌だなってみんな言うけど、
18179.06	18180.06	でも、
18180.06	18181.06	実際になんだかんぜって、
18181.06	18182.06	こうやって勝利差回んですよね。
18182.06	18183.06	そう。
18183.06	18184.06	なので、
18184.06	18185.06	ポットを袋まさないように、
18185.06	18186.06	えーと、
18186.06	18187.06	プレイスつつ、
18187.06	18188.06	ブラフ2値には、
18188.06	18189.06	あるみたいな感じの、
18189.06	18190.06	使い方が、
18190.06	18191.06	まあ、一番、
18191.06	18192.06	まあ、
18192.06	18193.06	そうね。
18193.06	18194.06	見えました。
18194.06	18196.06	はい、
18196.06	18197.06	ビーが、
18197.06	18198.06	見えるで、
18198.06	18199.06	リフ。
18201.06	18202.06	さ、
18202.06	18205.06	スピードの3がXポーズですよね。
18205.06	18206.06	そうですね。
18206.06	18208.06	スピード3が見えてますね。
18208.06	18211.06	ビビのテース3が9のマスート。
18215.06	18216.06	2で、
18216.06	18218.06	さか、ツイロさんのオープンに、
18218.06	18220.06	ボタンSBホールド。
18220.06	18221.06	レイズに、
18221.06	18224.06	まあ、テース3がビビに守ることになっております。
18224.06	18225.06	はい、これですね。
18225.06	18226.06	はい。
18227.06	18229.06	ありがとうございます。
18233.06	18234.06	いろいろ、いろいろ。
18234.06	18235.06	はい、いろいろ。
18235.06	18236.06	はい、いろいろ。
18236.06	18237.06	ありがとうございました。
18237.06	18238.06	ありがとうございました。
18240.06	18241.06	スライスしました。
18241.06	18243.06	スライドの3がXポーズです。
18245.06	18246.06	さ、フロップ、
18246.06	18247.06	天気をせーす。
18247.06	18248.06	これはAス落ちたので、
18248.06	18251.06	チェックに1日のフロップがベッドをして、
18251.06	18252.06	テース3が降りることになる。
18252.06	18253.06	はい。
18263.06	18264.06	あっ、開けなかったですね。
18264.06	18266.06	はい、チェックチェックがありました。
18266.06	18268.06	半でも降ろせると半段したんですかね。
18270.06	18272.06	ベース3と半段が思ってないと思います。
18272.06	18273.06	そうですね。
18273.06	18274.06	ただ、3、6が落ちて、
18274.06	18277.06	テース3が8の窓とおかつけましたね。
18277.06	18279.06	ここでベッドしましたね。
18279.06	18280.06	はい。
18280.06	18282.06	1回、どこでブラフをするかで、
18282.06	18284.06	3でブラフを選んだって感じですかね。
18307.06	18309.06	60、5万点。
18309.06	18313.06	ポットサイズですね。
18313.06	18314.06	はい。
18314.06	18316.06	65万点ですね。
18322.06	18324.06	カットがついたけど、
18324.06	18326.06	これはブラフをちょっと考えてるかな。
18326.06	18329.06	フロップなんでチェックしたものに、
18329.06	18332.06	単行のうつのみたいなことを考えてますかね。
18332.06	18334.06	ただ、怖いです。
18334.06	18335.06	はい。
18337.06	18339.06	それでは、どんな もんな。
18339.06	18341.06	はじめごめん。
18341.06	18351.06	至りごめん。
18351.06	18353.06	ありがとうございました。
18353.06	18360.06	3ネックスタンドです
18360.06	18373.06	単用さんがクインテンスートなので 右で位置していくでしょうね
18373.06	18380.06	それをBBの活費路さんが守るという 感じになると思います
18380.06	18384.06	レイズ24万って
18384.06	18387.06	レイズ24万って
18387.06	18389.26	手手さんが降りて 手手さんのハンドもリスティールを
18389.26	18394.06	オリンしてもそんな悪くなかったんですけど キンブナイオフで18BB
18394.06	18400.06	もうちょっとちょっとハンドが欲しかったけど ただ4番でとでBBアンティーのゲームだとアンティーがすごい大きいんですけど
18400.06	18407.06	なので実際よりかなり下手くんが サイトミル感じで
18407.06	18412.06	4回2回なんて言うのがあってくるので かなり大きいですよね
18412.06	18417.06	BBが回ってくる分によっても アンティーも回っていちゃうんですね
18417.06	18427.06	ここから先はすごい頑張っている ルースイプレーションできないですね
18427.06	18430.06	活力さんから守りますね
18430.06	18433.06	レイズ
18433.06	18437.06	7番目615万
18437.06	18439.06	レイズ65万って
18439.06	18442.06	これはでも単用さんから コールしなきゃいけないですかね
18442.06	18444.06	オリンするのかな
18444.06	18447.06	615万ってね
18447.06	18450.06	615万
18450.06	18453.06	これ折りないと思いますね
18453.06	18455.06	このハンドは
18455.06	18460.06	クインテンするとはオリンないと思います
18460.06	18464.06	レイズ65万点
18464.06	18467.06	レイズ65万点
18467.06	18469.06	はい
18469.06	18472.06	オリンましたね
18472.06	18475.06	おー
18475.06	18478.06	オリンましたね
18478.06	18481.06	はいですね
18482.06	18485.06	オリンましたね
18485.06	18488.06	はいですね
18488.06	18494.06	イケールハンドがいけないですね
18494.06	18508.06	カツイロさんのブラフが通って カツイロさんが
18508.06	18515.06	ガンガン攻めてポットを獲得すると とても大事ですね
18515.06	18517.06	単用さん弱点
18517.06	18519.06	鉄さん金属にするとはですね
18519.06	18522.06	これはもし単用さんがレイズしたら 鉄さんのオリンを飛んでくる
18522.06	18523.06	そうですね
18523.06	18524.06	採って
18524.06	18527.06	鉄さんがこれはスチールかな
18527.06	18532.06	ミリーレイスチールを行くんですが どうスチール1回ですね
18532.06	18535.06	現在18BBの鉄さん
18536.06	18538.06	レイズ35万点
18538.06	18540.06	35万点かなり大きめですね
18540.06	18544.06	これはフォールドフォールドで回る 可能性が高そうに見えます
18544.06	18548.06	ミリーレイズだったらカツイロさんなんか した可能性が回ると思うんですが
18548.06	18550.06	サイズが
18596.06	18598.06	これましたね
18598.06	18603.06	やっぱりちょっとサイズが大きかったんで もうやるのをやめたって感じですね
18603.06	18604.06	そうですね
18604.06	18606.06	まあいうちさまをリルでしょ
18606.06	18607.06	はい
18607.06	18608.06	4,3,4,4
18609.06	18611.06	はじめて聞かれたハンドニューソーイったちがしますね
18611.06	18614.06	はじめてここまでみんなく正直だったのに
18614.06	18615.06	はい
18615.06	18617.06	はじめていけたら
18617.06	18618.06	はい
18619.06	18623.06	今はなんか初めて聞かれたハンドニューソーイったちがしますね
18623.06	18626.06	はじめてここまでみんなく正直だったのに
18626.06	18627.06	はい
18627.06	18628.06	はい
18628.06	18630.06	はい
18630.06	18632.06	はい
18632.06	18633.06	はい、せますね
18633.06	18635.06	はい
18635.06	18638.06	これっていくぞいくぞ
18638.06	18640.06	1番5番7番1番で大丈夫ですかね
18640.06	18641.06	はい
18643.06	18646.06	ひら点にしますお願いします
18647.06	18648.06	はい
18648.06	18649.06	はい
18649.06	18651.06	これ本当もらってもいいね
18651.06	18653.06	はぁー
18653.06	18654.06	はい
18654.06	18656.06	お疲れ様です
18661.06	18663.06	サーネクスターのハンドです
18663.06	18665.06	あ、ティセーさん天然インスって
18665.06	18667.06	何スートでも出力のかなぁ
18667.06	18670.06	さっきを待て見てるといかないかの寂しみ結構
18670.06	18671.06	そうですね
18671.06	18672.06	はい
18673.06	18676.06	ゆうきさんがSVから935は
18676.06	18678.06	おりましたね
18678.06	18679.06	はい
18679.06	18681.06	ちょっとただまぁ
18681.06	18683.06	うーんとゆうきさんも
18683.06	18686.06	ティセーさんもちょっとおりすぎかなってところありますかね
18686.06	18688.06	今はリンプしてよかったと思うし
18688.06	18690.06	ティセーさんもレイズしてよかったかなと
18690.06	18691.06	はい
18691.06	18692.06	これとかね
18692.06	18694.06	4人とかになるともと
18694.06	18696.06	接局的にポット通りにいくっていう意識が
18696.06	18698.06	大事になってくるので
18698.06	18699.06	はい
18699.06	18703.06	かつゆうさんのそれを一番しっかりできてますね
18703.06	18706.06	さあそんなかつひろさんから
18706.06	18707.06	はい
18707.06	18708.06	これはでもスチールいくと
18708.06	18709.06	ですね
18709.06	18710.06	はい
18710.06	18711.06	はい
18711.06	18712.06	はい
18712.06	18713.06	そうですね
18713.06	18714.06	はい
18714.06	18715.06	はい
18715.06	18716.06	はい
18716.06	18717.06	はい
18717.06	18718.06	はい
18718.06	18719.06	はい
18719.06	18720.06	はい
18720.06	18721.06	はい
18721.06	18722.06	はい
18722.06	18723.06	はい
18723.06	18724.06	はい
18724.06	18725.06	はい
18725.06	18726.06	はい
18726.06	18727.06	はい
18727.06	18728.06	はい
18728.06	18729.06	はい
18729.06	18730.06	はい
18730.06	18731.06	はい
18731.06	18732.06	はい
18732.06	18733.06	はい
18733.06	18734.06	はい
18735.06	18736.06	はい
18736.06	18737.06	はい
18737.06	18738.06	すごいなぜか
18738.06	18740.06	太陽さんのおりんで大爆笑を起きてました
18740.06	18742.06	なんかおりんでったくるでしょみたいな
18742.06	18743.06	そんなかいましたよね
18743.06	18745.06	そうかもしれないですね
18745.06	18746.06	すごいおりんですよねみたいな
18746.06	18748.06	でもこれぐらいおりに
18748.06	18750.06	もしと思ってほしいぐらいなんですよ
18750.06	18751.06	うん
18751.06	18753.06	それぐらいおりにしなきゃいけないゲームなんですね
18753.06	18754.06	そうですね
18754.06	18755.06	今ショートでし
18755.06	18756.06	もう4人ですからね
18756.06	18757.06	今のおりです
18757.06	18758.06	うん
18758.06	18763.06	ここで結局やっぱりワンスティールが大きいですからね
18763.06	18764.06	はい
18764.06	18765.06	そうなんですよ
18765.06	18767.06	一回スティールすると
18767.06	18768.06	30万点
18768.06	18770.06	今リンプいたら42万点ですよ
18770.06	18772.06	42万ですよ今ので
18772.06	18774.06	やっぱりそう考えたらね
18774.06	18776.06	参加がひんどあげていきたいですよね
18776.06	18777.06	はい
18778.06	18780.06	テツさんこれオリンしていいですね
18780.06	18784.06	まあリンプ選びって回したがね
18784.06	18786.06	まあオリンことない
18786.06	18787.06	そうですね
18787.06	18788.06	そうですねコールに得られました
18788.06	18790.06	でカツヒロさんはこれを
18790.06	18792.06	チェックを選びましたね
18792.06	18793.06	うん
18793.06	18796.06	テツアップねー
18796.06	18800.06	サフロップ
18800.06	18803.06	うわーなんだこれ
18803.06	18805.06	これはですよ
18805.06	18806.06	すごいボード
18806.06	18808.06	これでもカツヒロさん
18808.06	18810.06	チェックしないじゃないですか
18810.06	18812.06	これがちょっともいいんですよ
18812.06	18815.06	こういうのを追いついチェックしては多くないですか
18815.06	18816.06	そうね
18816.06	18818.06	こういうのをチェックしないのとてもいいです
18818.06	18821.06	なんか強すぎるのはちょっとチェックに混ぜるみたいな
18821.06	18823.06	そういうのがダメなんですよ
18823.06	18824.06	映像が映像
18824.06	18825.06	映像が映像なんですよ
18825.06	18828.06	映像が取れる
18828.06	18832.06	だからフラダウルとか折れないそうね
18832.06	18834.06	クインボーリーナイズもね
18834.06	18836.06	そうですね
18838.06	18839.06	小さい
18839.06	18841.06	小さいけど
18841.06	18844.06	ずっと12万5千のベットを引き続き寄ってますね
18848.06	18850.06	サラストカードで
18850.06	18852.06	2のクラブサブエメ
18852.06	18853.06	はい
18856.06	18861.06	これはフラッシュがいるかどうかですね
18861.06	18863.06	でもフラドルはフロップ
18863.06	18864.06	ずんじゃない
18864.06	18865.06	どこからバリルドレル
18865.06	18867.06	エースハイみたいな
18867.06	18870.06	それらのハーンを考えてますね
