start_time	end_time	transcript
15468.22	15469.22	このグログログが
15469.22	15471.22	有利
15471.22	15473.22	これは何も
15473.22	15474.22	暴らないですね
15474.22	15475.22	でも
15475.22	15476.22	セット有利の
15476.22	15477.22	サイズが見えましたね
15477.22	15478.22	アドバンテージがありすぎるんで
15478.22	15479.22	ムルゴールド
15479.22	15480.22	何やってもいいですから
15480.22	15481.22	もう
15481.22	15482.22	この軽く割れの中で
15482.22	15483.22	まだ見づらい
15483.22	15485.22	シャガパッチ
15485.22	15486.22	有利を作って
15486.22	15487.22	もうどうなんでいいんだからね
15487.22	15488.22	ここでも
15488.22	15490.22	何回でも遊べるよ
15490.22	15491.22	まだ
15491.22	15492.22	メンザイフが
15492.22	15493.22	ここは
15493.22	15494.22	ありすぎるんだよな
15494.22	15495.22	何やってもいい
15495.22	15496.22	いやそうです
15496.22	15497.22	そうです
15497.22	15498.22	リタンがあるわ
15498.22	15499.22	後
15499.22	15500.22	何度も
15500.22	15501.22	回復がらない
15501.22	15502.22	といけないから
15502.22	15503.22	あんま
15503.22	15504.22	間違いだね
15504.22	15505.22	手鳴ると
15505.22	15506.22	どうしても
15506.22	15507.22	やっぱ
15507.22	15508.22	攻めの圧力は
15508.22	15509.22	最初の上に
15509.22	15511.22	グラビティゾーン
15511.22	15512.22	といけない
15512.22	15513.22	割れの
15513.22	15514.22	割れの
15514.22	15515.22	割れの
15515.22	15517.22	キャラタイガが完璧
15517.22	15518.22	センシティブ
15518.22	15520.22	センシティブ
15520.22	15521.22	そうです
15521.22	15522.22	これやっていいんでしょ
15522.22	15523.22	やっていいんで
15523.22	15524.22	しかも
15524.22	15525.22	相手ドラグの風なので
15525.22	15526.22	角端技で
15526.22	15527.22	弾残らない
15527.22	15528.22	ハンドハンド
15528.22	15529.22	ハンドハンド
15529.22	15530.22	で
15530.22	15531.22	うん
15531.22	15532.22	うん
15532.22	15534.22	コロリンして
15534.22	15535.22	これは
15535.22	15537.22	おわさばいてる
15537.22	15538.22	で
15538.22	15539.22	マジメコールだよ
15539.22	15540.22	ここだけを
15540.22	15541.22	マジメにやって
15541.22	15542.22	そう
15542.22	15544.22	いい
15544.22	15545.22	になってから
15545.22	15546.22	先日の関係をつければ
15546.22	15547.22	相手も
15547.22	15548.22	混乱するんで
15548.22	15549.22	いやいやいや
15549.22	15550.22	これが
15550.22	15551.22	マジメティケにする
15551.22	15552.22	可能性あるけどな
15552.22	15553.22	プルタ通りは
15553.22	15554.22	うん
15554.22	15555.22	マジメか
15555.22	15556.22	スターバーストはない
15556.22	15557.22	すぎない
15557.22	15558.22	すぎない
15558.22	15559.22	10フレードドライント
15559.22	15560.22	割り込まないで
15560.22	15561.22	ジャブでは
15561.22	15562.22	割り込むのがキャラタイガが
15562.22	15563.22	ファンツ
15563.22	15564.22	いや
15564.22	15566.22	めちゃくちゃマジメージはいきなり
15566.22	15567.22	ああ
15567.22	15568.22	ああ
15568.22	15569.22	決まり手な
15569.22	15570.22	これは
15570.22	15571.22	くさすがに
15571.22	15573.22	決まられた
15573.22	15574.22	うわぁ
15574.22	15575.22	いられ決まった
15575.22	15577.22	先日の関係
15577.22	15578.22	すげー
15578.22	15579.22	あったのは
15579.22	15580.22	韓国
15580.22	15581.22	ムルゴールド選手です
15581.22	15582.22	優勝
15582.22	15584.22	すごい
15584.22	15586.22	いやいや
15586.22	15587.22	うまじ
15587.22	15588.22	言った通りになった
15588.22	15589.22	一日の一日になり
15589.22	15590.22	まじめて
15590.22	15591.22	いや
15591.22	15592.22	急に
15592.22	15594.22	気づる気づるでしょ
15594.22	15596.22	使いへんのドバずっと
15596.22	15597.22	意識しちゃうわ
15597.22	15599.22	うん
15599.22	15600.22	使いへんのドバ
15600.22	15601.22	使いずる
15601.22	15602.22	ルックスリアか
15602.22	15603.22	ルックスリアって
15603.22	15604.22	ルックスリア
15604.22	15605.22	でキャラタイガ完璧ね
15605.22	15606.22	やこれなんとく
15606.22	15607.22	ですわ
15607.22	15608.22	すごいよ
15608.22	15609.22	すごい
15609.22	15610.22	いや
15610.22	15611.22	いい選手に
15611.22	15612.22	接着果たすだけじゃなく
15612.22	15613.22	うん
15613.22	15614.22	うん
15614.22	15616.22	優勝までしっかり持ってったな
15616.22	15618.22	すごいなぁ
15618.22	15619.22	いやでもやっぱ
15619.22	15621.22	この
15621.22	15622.22	コンボブレーカを見てて
15622.22	15623.22	やっぱ
15623.22	15624.22	でも
15624.22	15625.22	何年間っていうのも感じたし
15625.22	15626.22	アティフの
15626.22	15627.22	すごいですよね
15627.22	15628.22	あんなっていう新しい武器の
15628.22	15630.22	カモン性もすごい
15630.22	15631.22	印象に残りましたね
15631.22	15633.22	残ります
15633.22	15636.22	アティフのルーザーズからの勝ち上がりを見たら
15636.22	15637.22	多分
15637.22	15638.22	結構多くの人が
15638.22	15639.22	アティフは
15639.22	15640.22	これもが優勝するんじゃないか
15640.22	15642.22	と思うんですけどね
15642.22	15643.22	うん
15643.22	15644.22	しかし
15644.22	15645.22	そのアティフ2回くだしてますからね
15645.22	15646.22	確かに
15646.22	15648.22	ムルゴールドはそうだなぁ
15648.22	15649.22	あれ最後で3
15649.22	15650.22	3
15650.22	15651.22	3
15651.22	15653.22	3
15653.22	15654.22	3
15654.22	15655.22	3
15655.22	15656.22	3
15656.22	15657.22	3
15657.22	15658.22	3
15658.22	15659.22	3
15659.22	15660.22	3
15660.22	15661.22	3
15661.22	15662.22	3
15662.22	15663.22	3
15663.22	15664.22	3
15664.22	15665.22	3
15665.22	15666.22	3
15666.22	15667.22	3
15667.22	15668.22	3
15668.22	15669.22	3
15669.22	15670.22	3
15670.22	15671.22	3
15671.22	15672.22	3
15672.22	15673.22	3
15673.22	15674.22	3
15674.22	15675.22	3
15675.22	15676.22	3
15676.22	15677.22	4
15677.22	15678.22	4
15678.22	15679.22	4
15679.22	15680.22	4
15680.22	15680.72	4
15680.72	15681.72	4
15681.72	15682.72	4
15682.72	15683.72	4
15683.72	15684.72	4
15684.72	15685.72	4
15685.72	15686.72	4
15686.72	15687.72	4
15687.72	15688.72	4
15688.72	15697.72	4
15697.72	15699.72	4
15699.72	15701.72	4
15701.72	15703.72	4
15703.72	15705.72	4
15705.72	15706.72	4
15706.72	15708.72	4
15708.72	15709.72	4
15709.72	15710.70	4
15710.70	15713.30	いかにグイーユーカッキュカーが伺いますね
15713.30	15715.30	間違いない
15715.30	15718.54	いやでもこれでアッティフは以前
15718.54	15722.94	そうそのTWTファイナルで10人勝ったときに
15722.94	15726.70	2という12バッコーエですが
15726.70	15730.98	もうこの10位はたくさんですみたいなことをXに書いてたんですよね
15730.98	15732.18	なぁなるほど
15732.18	15734.54	やっぱり多分
15734.54	15739.02	とてもクラッテシマウン結果にはなったのかなの
15739.02	15741.02	だからやしいですね
15741.02	15742.62	これくらいしいでしょうけど
15742.62	15745.02	でもやっぱ我々が思う
15745.02	15747.02	アティフコートのブレイヤーであれば
15747.02	15749.66	どこから必ず優勝はするだろうと
15749.66	15750.86	思っちゃいますよね
15750.86	15752.62	この人がやまついない
15752.62	15754.62	乗り越えて行きそう
15754.62	15755.62	乗り越えて行きそう
15755.62	15758.62	乗り越えられるだけの力はもうすでに持ってる
15758.62	15761.12	ブレイヤーですからね
15761.12	15764.02	そしてムルゴールドは逆にこの
15764.02	15766.02	タイカイの上位までトップエイトとか
15766.02	15771.78	までくれば相当この上の方に乗っこれるみたいな印象がさらに
15771.78	15773.22	超くなりましたね
15773.22	15774.98	いやそうですよね
15774.98	15778.18	絵本に引き続きなんでもう本当に
15778.18	15780.42	本当だ
15780.42	15783.06	560ポイント2個じゃない
15783.06	15785.02	あれ660
15785.02	15786.02	560
15786.02	15788.02	560かけるに1200
15788.02	15788.82	ぐらい
15788.82	15790.02	100マッシュか
15790.02	15792.02	100マッシュとも思ってやる
15792.02	15795.22	まだ全然始まったバッカーなんですわ
15795.22	15797.22	あっちょっとがあるみたいですね
15797.22	15798.22	お
15798.22	15800.22	せっかかから見ていきましょう
15800.22	15803.22	非常にせいが高いです
15803.22	15805.22	私あの
15805.22	15808.22	今日ね大阪の同僧大会で間違いかわられてたら
15808.22	15809.22	パルカカカカカが手にいる
15809.22	15810.22	ローハイのことを見つけました
15810.22	15811.22	ちょうどいいの
15811.22	15812.22	あれローハイだ
15812.22	15814.22	100マッシュは
15814.22	15816.22	185ぐらいあるんですか
15816.22	15818.22	そこまである
15818.22	15820.22	でーす
15820.22	15823.22	182さん以上はあるでしょう
15823.22	15825.22	あーピエルゼーズ
15825.22	15827.22	すごい楽しみしてくれた
15827.22	15829.22	ピンアムマッター
15829.22	15831.22	この2大会での活躍で
15831.22	15832.22	そうですよ
15832.22	15833.22	上げましたね
15833.22	15834.22	苦しかったからピンアム
15834.22	15836.22	去年全然勝てなくて
15836.22	15838.22	間違いない
15838.22	15839.22	ようやくの
15839.22	15840.22	活躍の場
15840.22	15843.22	今日本全員を先頭走ってますか
15843.22	15845.22	ピエルに続く
15845.22	15846.22	みんな
15846.22	15848.22	そして韓国に
15848.22	15850.22	韓国へっちにあるその発出
15851.22	15853.22	これやってる
15853.22	15854.22	あのマークなんだろう
15854.22	15855.22	なるほど
15855.22	15856.22	なるほど
15856.22	15857.22	なるほど
15857.22	15858.22	なるほど
15858.22	15859.22	これのアッシュで
15859.22	15860.22	いやそれ
15860.22	15862.22	絵を4回優勝のようだから
15862.22	15863.22	そうだそうだ
15863.22	15865.22	じゃあ最大のアピールじゃない
15865.22	15866.22	うん
15866.22	15868.22	わー
15868.22	15869.22	このブレーカーです
15869.22	15870.22	うわー
15870.22	15871.22	うん
15871.22	15873.22	コントロフィー
15875.22	15876.22	クレーラー
15876.22	15877.22	アムルゴールド
15877.22	15879.22	1度かけてみてー
15879.22	15882.22	リアレックスのアイコンだ
15882.22	15883.22	本当だ
15883.22	15885.22	ああーすごいのとか
15885.22	15887.22	自らもリアレックスって
15887.22	15888.22	本当だ
15888.22	15889.22	さっかリコイギなんだ
15889.22	15890.22	そして
15890.22	15891.22	ムルゴールドは最近
15891.22	15892.22	私気づいたんですが
15892.22	15893.22	これまめなんですけど
15893.22	15895.22	試合中以外はあんま
15895.22	15896.22	メガネしないっていう
15896.22	15897.22	そうなんだ
15897.22	15898.22	で?
15898.22	15899.22	もっとってたし
15899.22	15900.22	ムルゴールド実は結構
15900.22	15901.22	そうなんですか
15901.22	15902.22	試合が終わったりとか
15902.22	15904.22	するとメガネしてない
15904.22	15905.22	気付きました
15905.22	15906.22	こだいだも
15906.22	15907.22	絵ボーカーな
15907.22	15908.22	絵ボーカーで
15909.22	15910.22	るんごくまあいらん
15910.22	15911.22	そう
15911.22	15912.26	それご sweet
15912.34	15913.18	ア�litアクスト
15913.18	15913.84	 Dun2
15914.22	15915.02	ウナルバー
15915.02	15915.18	You te
15915.18	15915.22	そう
15915.22	15916.78	なんじゃべ
15916.78	15918.06	フォミ
15918.22	15919.22	ランチメ線
15919.22	15920.22	あははは
15920.22	15920.80	ホールド
15920.80	15921.52	結構
15921.52	15922.22	えっ
15923.52	15923.76	った人マジで
15923.92	15925.16	フォミ
15925.16	15928.52	じゃあ
15928.52	15931.46	これ
15931.46	15934.22	なんか
15934.22	15934.82	心の病座があるなあって
15934.82	15936.22	なるほど
15936.22	15940.22	10人の勝負は今回は優勝だから今は
15940.22	15946.22	2人が優勝したけどグランドファイナルは先に日本とってました
15946.22	15948.22	もんね
15948.22	15952.22	2人の勝負は2人の逆さんだって
15952.22	15956.22	確かにこのムルゴールド
15956.22	15959.22	先年世界一ですからね
15959.22	15961.22	というのも新評制
15961.22	15964.22	高まるデータですね
15964.22	15968.22	ずっとクラウォギョで走ってきてるから
15968.22	15974.22	以前までこのフェンっていうキャラクターも使ったんですけど
15974.22	15977.22	本当に最初はクラウォギョで1本で
15977.22	15979.22	たったがってますね
15979.22	15984.22	皆さんもこんな時間にお付き合い頼む本当にありがとうございます
15984.22	15986.22	素晴らしい
15986.22	15988.22	楽しめましたでしょうか
15988.22	15991.22	DWT公式日本外新原ean部屋
15991.22	15995.54	大会というかこのコンボブレーカーが第一回の大会だったね
15995.54	15998.38	昨日に引き続きやってましたけど
15998.38	15999.74	優さん貴らめました数や
15999.74	16002.20	数は叩かせない
16002.20	16004.14	貴らめとかじゃなくてもっと起きたかった
16004.14	16005.14	持っておきたかった
16005.14	16006.14	なるほど
16006.14	16009.38	このグラッカーの川山の質感もいいですよね
16009.38	16010.38	実は
16010.38	16011.38	本当に
16011.38	16013.34	楽しかった
16013.34	16014.34	ありがとうございます
16014.34	16016.70	たくさんコメントも見させて
16016.70	16018.54	やめとりあえずあんまり広いなってね
16018.54	16021.10	高野皆さんも最後まで付けてくれた
16021.10	16022.10	人も多いですね
16022.10	16023.10	多分すごいね
16023.10	16024.10	すごいね
16024.10	16026.38	見た名前しかいない
16026.38	16027.38	逆だ
16027.38	16028.38	すごいだ
16028.38	16031.38	我々が見たことない名前がいっぱいいるので
16031.38	16033.38	本当に嬉しく思います
16033.38	16036.86	面白ければ鉄系も買っていただいて
16036.86	16037.86	多分ね
16037.86	16038.70	じゃなくても楽しいから
16038.70	16039.62	鉄系に止まって
16039.62	16040.62	間違えない
