start_time	end_time	transcript
28607.42	28608.42	行けないので
28608.42	28609.42	このバークシロの立ち位置は
28609.42	28610.42	非常に良いですね
28612.42	28614.42	この後ただファイトしないと
28614.42	28615.42	行けないと思うので
28616.42	28617.42	まぁうる
28617.42	28619.42	バークシロを待ってるんですかね
28619.42	28620.42	恐ろく
28620.42	28621.42	タイミングのオーサレンダーです
28622.42	28625.42	リング
28625.42	28626.42	首相始まります
28633.42	28635.42	最終エン
28638.42	28640.42	最終エン
28644.42	28646.42	首相始まったー
28647.42	28649.42	駆け下奥内のファイトも
28649.42	28650.42	そろそろ始まりそうです
28651.42	28652.42	ただ先に
28652.42	28653.42	ノーサレンダーと
28653.42	28655.42	ロックエイスポーツの
28655.42	28657.42	駆け上のファイトが始まるか
28668.42	28670.42	駅にはずに入ってきました
28670.42	28671.42	わー
28671.42	28672.42	はじこから削られてしまうので
28672.42	28673.42	そうですよねー
28673.42	28674.42	バーのんで
28675.42	28676.42	これっての
28676.42	28677.42	ちょっと
28677.42	28678.42	そうだよねー
28678.42	28679.42	そうだいたい時間なくなりましたね
28679.42	28680.42	これ
28680.42	28681.42	タイミングなくなったー
28681.42	28682.42	アオーバースからも
28682.42	28683.42	出なければいけない
28683.42	28685.42	フェイズ値段で広げるか
28686.42	28688.42	ベテランスナイプダウンにかかっている
28688.42	28690.42	まろから飛び出した
28690.42	28691.42	あー行きますね
28691.42	28693.42	下に仕掛けに行きました
28693.42	28695.42	テイクフライトの位置
28695.42	28697.42	ただ奥内からの下手も取ります
28697.42	28698.42	うん
28698.42	28699.42	スナイプダウン
28700.42	28701.42	いいぞ
28701.42	28702.42	バックシロンで
28702.42	28703.42	残ったな
28703.42	28704.42	バックシロンで
28704.42	28705.42	スナイプダウン
28705.42	28707.42	アーマースバップ
28707.42	28709.42	バーチョンプするか
28709.42	28711.42	これ
28711.42	28713.42	ちょっと2位を狙いたいところですかね
28713.42	28715.42	上からのおされんど入ってきていいます
28715.42	28717.42	奥内の
28717.42	28719.42	エフナイエイカー出れくしかりません
28719.42	28722.42	こうなればのおされんどの
28722.42	28724.42	チャンピオンは固い
28724.42	28726.42	いごと有利なタッチージ
28726.42	28728.42	キープして取り切りました
28728.42	28730.42	マッチファイブ
28730.42	28732.42	大事な
28732.42	28733.42	大事な
28733.42	28735.42	残り2支合という
28735.42	28736.42	中でのチャンピオンです
28736.42	28738.42	ノーサレンダー
28738.42	28739.42	総合15位から
28739.42	28741.42	大きく伸ばすチャンピオンとなりました
28747.42	28749.42	4支目終了段階では
28749.42	28751.42	13ポイント総合15位だったな
28751.42	28753.42	この12キルチャンピオン大きいですね
28753.42	28754.42	いやかなり手帰りですよ
28754.42	28756.42	これはもうしっかりと
28756.42	28758.42	ボーダーをちょっと抜けたぐらいに
28758.42	28760.42	なっと、もうこれで
28760.42	28761.42	ボーダーちょっと引き上がりましたから
28761.42	28762.42	そうです
28762.42	28763.42	踊りましたね
28763.42	28765.42	後ろに
28765.42	28767.42	他の日本人からするとも
28767.42	28769.42	最後の一支合にかけるしかありません
28776.42	28777.42	改めてこのマッチファイブ
28777.42	28778.42	いかがでしたが
28778.42	28779.42	かなりヘルスピードは早かったよりも
28779.42	28780.42	そうですね
28780.42	28781.42	あれ回チームの
28781.42	28782.42	ポイント取らない的な
28782.42	28783.42	チームとかはしっかり
28783.42	28785.42	外側でのファイトをしっかり
28785.42	28787.42	やっていましたね
28787.42	28788.42	あとはこう
28788.42	28789.42	チャンピオンコジーに
28789.42	28790.42	対する
28790.42	28791.42	急駆というか
28791.42	28792.42	やっぱり
28792.42	28794.42	絶対にポイント欲しいっていう
28794.42	28795.42	チームとかはやはり
28795.42	28796.42	チャンピオンコジーをしっかり狙ってきますので
28796.42	28797.42	最後はあの
28797.42	28799.42	バス側の今座すぐらいとか
28799.42	28800.42	すごかったですよね
28800.42	28801.42	オッパーって言ってまして
28801.42	28802.42	そうですよね
28802.42	28803.42	構内入ってきていました
28803.42	28804.42	マッチファイブリザルトレス
28804.42	28805.42	12キルチャンピオンの
28805.42	28806.42	大サーレンダー
28806.42	28807.42	24ポイント6
28807.42	28809.42	10ポイント13ポイントに
28809.42	28810.42	エクナインエーカーが
28810.42	28812.42	9ポイントでなさーい
28812.42	28813.42	同じ9ポイントは
28813.42	28815.42	テークプライト4インになりました
28815.42	28816.42	日本税は
28816.42	28818.42	78に1行きドリンが入っています
28818.42	28821.42	総店は13イデノ
28821.42	28822.42	フィニッシュ
28822.42	28824.42	リジェクト14インですが
28824.42	28826.42	キルポイント1つ入っています
28826.42	28827.42	ここから最後の一緒に
28827.42	28828.42	かけていきます
28828.42	28829.42	さあにリドルオーダー
28829.42	28830.42	まあお2人関しま
28830.42	28831.42	かなり安全権でしたので
28831.42	28833.42	心配はいらないと思うんですけども
28833.42	28834.42	リドルですね
28834.42	28835.42	はい
28835.42	28837.42	いやーちょっと
28837.42	28838.42	4支合時点でも
28838.42	28840.42	さく再開だったので
28840.42	28841.42	ここはちょっと
28841.42	28843.42	最後はもうかなり
28843.42	28845.42	キルスプラスチャンピオンが
28845.42	28846.42	必須になってくるかなと思いますね
28846.42	28847.42	そして
28847.42	28848.42	アッシュがここで
28848.42	28849.42	バンされました
28854.42	28855.42	日本税の多くに
28855.42	28856.42	とっては
28856.42	28858.42	苦しい展開です
28862.42	28864.42	このマッチパイブは
28864.42	28865.42	ノーサレンダーが
28865.42	28866.42	12キルでの
28866.42	28867.42	チャンピオンになりました
28868.42	28871.42	さあ
28871.42	28872.42	シリーズリザルド
28872.42	28874.42	周囲はチームネミシスなんですが
28874.42	28875.42	ダニッシュに
28875.42	28877.42	一撃上がってきました
28877.42	28878.42	43ポイントで
28878.42	28879.42	3位を
28879.42	28880.42	おついスポーズも
28880.42	28881.42	40ポイントによい
28881.42	28882.42	はい
28882.42	28883.42	まあ抜けはね
28883.42	28884.42	安全な
28884.42	28886.42	タチエイチになっていますが
28886.42	28889.42	特に相点とくれですよね
28889.42	28890.42	ライン的にちょっと心配なのは
28890.42	28891.42	そうですね
28891.42	28892.42	ちょっと
28892.42	28894.42	やっぱ最後は
28894.42	28895.42	あれでどのポイントは
28895.42	28896.42	欲しい
28896.42	28897.42	なっていう感じでしますね
28897.42	28898.42	はい
28898.42	28899.42	さあ残すとこれ一緒になりました
28899.42	28900.02	それでは
28900.02	28900.42	マッチパイブの
28900.42	28901.42	ハイライドを
28901.42	28902.42	覧ください
28902.42	28904.42	ツリー動き変えてる可能性も
28904.42	28905.42	そうです
28905.42	28906.42	そうですね
28906.42	28907.42	もう
28907.42	28909.42	割れ切ってしっかり
28909.42	28910.42	切るムーブしに
28910.42	28911.42	そりゃ
28911.42	28912.42	一撃を行うパイト
28912.42	28913.42	おおー
28913.42	28914.42	ツートの戦闘です
28914.42	28915.42	1位するぞ
28915.42	28916.42	そりゃここには
28916.42	28917.42	点点飛び込んできたが
28917.42	28918.42	マッチを開いてるか
28918.42	28919.42	見てたいていたんですが
28919.42	28920.42	1撃に粘りました
28922.42	28923.42	アーディスターのか
28923.42	28927.42	アメリカズ予選勝ち上がってきた
28927.42	28928.42	BBL
28928.42	28930.42	ポーツの勝負
28930.42	28931.42	ティッキにしたい
28931.42	28932.42	入り着た
28932.42	28933.42	これは気づけてない
28933.42	28934.42	2回まで
28934.42	28936.42	追い込んでいきました
28936.42	28937.42	そして
28937.42	28938.42	外側の走られを
28938.42	28939.42	気づいています
28939.42	28940.42	ダニッシュ
28940.42	28941.42	さすがのパイト力
28941.42	28942.42	下
28942.42	28943.42	サクロード
28943.42	28944.42	人が当たっていたところ
28944.42	28945.42	リードルア
28945.42	28946.42	リードルア
28946.42	28948.42	先を入れしますね
28951.42	28952.42	ディープロスゲーミング
28952.42	28953.42	初度当たっていました
28953.42	28955.42	サクロードの1バレター
28955.42	28956.42	ただではじくここを
28956.42	28957.42	覚えですね
28957.42	28958.42	ネメシスむしろ
28958.42	28959.42	当たりにきた
28959.42	28960.42	リジェクト返せるか
28960.42	28961.42	レイのポジションを探す
28961.42	28962.42	1ピク取れた
28962.42	28965.42	リジェクト少年間
28965.42	28966.42	ユリス一人返している
28966.42	28969.42	勝負のパイト
28969.42	28971.42	トレキット
28971.42	28972.42	最後は
28972.42	28973.42	ミアキュエンで出場りました
28973.42	28975.42	1パッチも
28975.42	28977.42	終了団会だと
28977.42	28979.42	11ポイントル18リジェクト
28979.42	28981.42	ここで相点も全滅
28982.42	28983.42	カイトですね
28983.42	28984.42	60の2バレター
28984.42	28986.42	ディープロス回ってきた
28986.42	28987.42	第一週
28988.42	28989.42	K-MENジャイド
28989.42	28990.42	カーレイド
28990.42	28991.42	カーボールが遅いかかる
28991.42	28992.42	それでも
28992.42	28993.42	クリス1人取りました
28993.42	28994.42	何だろう
28994.42	28995.42	ディープロスが
28995.42	28997.42	レッカーボール回しています
28997.42	28998.42	これドリルは
28998.42	28999.42	入りますよ
29001.42	29002.42	おー
29002.42	29003.42	黒い
29003.42	29004.42	ちょっと
29004.42	29005.42	こうする
29005.42	29006.42	カイト
29006.42	29007.42	残ったのを
29007.42	29008.42	ルイさんです
29008.42	29009.42	お互い
29009.42	29011.42	立て直しの判断だったり
29011.42	29012.42	あおう
29012.42	29013.42	白い
29013.42	29014.42	フクリスポスがやってきた
29015.42	29016.42	ディープロスは
29016.42	29017.42	前に入りしかありません
29018.42	29020.42	ディープロスはかなり苦しいところ
29020.42	29021.42	何だろう
